step,agent_total_vehicles_passed,agent_total_fuel_consumption,agent_co2_emission,agent_accumulated_waiting_time
450.0,[442],[322584.5761296806],[1011360.1488851],[0.0]
451.0,[442],[322584.5761296806],[1011360.1488851],[0.0]
452.0,[442],[322584.5761296806],[1011360.1488851],[0.0]
453.0,[442],[322584.5761296806],[1011360.1488851],[0.0]
454.0,[442],[322584.5761296806],[1011360.1488851],[0.0]
455.0,[442],[322584.5761296806],[1011360.1488851],[0.0]
456.0,[448],[327242.7951775642],[1025964.6290076574],[0.0]
457.0,[452],[330040.31562844187],[1034735.3470921213],[0.0]
458.0,[452],[330040.31562844187],[1034735.3470921213],[0.0]
459.0,[452],[330040.31562844187],[1034735.3470921213],[0.0]
460.0,[452],[330040.31562844187],[1034735.3470921213],[0.0]
461.0,[452],[330040.31562844187],[1034735.3470921213],[0.0]
462.0,[452],[330040.31562844187],[1034735.3470921213],[0.0]
463.0,[452],[330040.31562844187],[1034735.3470921213],[0.0]
464.0,[452],[330040.31562844187],[1034735.3470921213],[0.0]
465.0,[452],[330040.31562844187],[1034735.3470921213],[0.0]
466.0,[453],[330855.51867214986],[1037291.0415761219],[0.0]
467.0,[453],[330855.51867214986],[1037291.0415761219],[0.0]
468.0,[460],[336119.10253211646],[1053793.2958708915],[0.0]
469.0,[464],[338844.0796314967],[1062336.5359636436],[0.0]
470.0,[464],[338844.0796314967],[1062336.5359636436],[0.0]
471.0,[464],[338844.0796314967],[1062336.5359636436],[0.0]
472.0,[464],[338844.0796314967],[1062336.5359636436],[0.0]
473.0,[464],[338844.0796314967],[1062336.5359636436],[0.0]
474.0,[464],[338844.0796314967],[1062336.5359636436],[0.0]
475.0,[464],[338844.0796314967],[1062336.5359636436],[0.0]
476.0,[464],[338844.0796314967],[1062336.5359636436],[0.0]
477.0,[464],[338844.0796314967],[1062336.5359636436],[0.0]
478.0,[464],[338844.0796314967],[1062336.5359636436],[0.0]
479.0,[464],[338844.0796314967],[1062336.5359636436],[0.0]
480.0,[470],[343486.4584935236],[1076891.3463199595],[0.0]
481.0,[474],[346246.62468906393],[1085544.9341369169],[0.0]
482.0,[474],[346246.62468906393],[1085544.9341369169],[0.0]
483.0,[474],[346246.62468906393],[1085544.9341369169],[0.0]
484.0,[474],[346246.62468906393],[1085544.9341369169],[0.0]
485.0,[474],[346246.62468906393],[1085544.9341369169],[0.0]
486.0,[474],[346246.62468906393],[1085544.9341369169],[0.0]
487.0,[474],[346246.62468906393],[1085544.9341369169],[0.0]
488.0,[474],[346246.62468906393],[1085544.9341369169],[0.0]
489.0,[474],[346246.62468906393],[1085544.9341369169],[0.0]
490.0,[474],[346246.62468906393],[1085544.9341369169],[0.0]
491.0,[474],[346246.62468906393],[1085544.9341369169],[0.0]
492.0,[480],[350989.0658021383],[1100413.4750846769],[0.0]
493.0,[484],[353857.34812083724],[1109406.063269536],[0.0]
494.0,[484],[353857.34812083724],[1109406.063269536],[0.0]
495.0,[484],[353857.34812083724],[1109406.063269536],[0.0]
496.0,[485],[354665.4543664894],[1111939.5101401384],[0.0]
497.0,[485],[354665.4543664894],[1111939.5101401384],[0.0]
498.0,[485],[354665.4543664894],[1111939.5101401384],[0.0]
499.0,[485],[354665.4543664894],[1111939.5101401384],[0.0]
500.0,[486],[355451.7169710668],[1114404.4800972275],[0.0]
501.0,[486],[355451.7169710668],[1114404.4800972275],[0.0]
502.0,[487],[356286.57897353236],[1117021.8032699537],[0.0]
503.0,[488],[357109.97171059466],[1119603.1715136615],[0.0]
504.0,[494],[361723.30004625407],[1134066.9027936806],[0.0]
505.0,[498],[364513.59429807565],[1142814.958601031],[0.0]
506.0,[498],[364513.59429807565],[1142814.958601031],[0.0]
507.0,[500],[366169.78958191356],[1148007.1938376466],[0.0]
508.0,[500],[366169.78958191356],[1148007.1938376466],[0.0]
509.0,[500],[366169.78958191356],[1148007.1938376466],[0.0]
510.0,[500],[366169.78958191356],[1148007.1938376466],[0.0]
511.0,[500],[366169.78958191356],[1148007.1938376466],[0.0]
512.0,[500],[366169.78958191356],[1148007.1938376466],[0.0]
513.0,[500],[366169.78958191356],[1148007.1938376466],[0.0]
514.0,[500],[366169.78958191356],[1148007.1938376466],[0.0]
515.0,[500],[366169.78958191356],[1148007.1938376466],[0.0]
516.0,[506],[370578.7036866428],[1161829.9939769844],[0.0]
517.0,[510],[373282.5926974077],[1170307.1066560992],[0.0]
518.0,[510],[373282.5926974077],[1170307.1066560992],[0.0]
519.0,[510],[373282.5926974077],[1170307.1066560992],[0.0]
520.0,[510],[373282.5926974077],[1170307.1066560992],[0.0]
521.0,[510],[373282.5926974077],[1170307.1066560992],[0.0]
522.0,[510],[373282.5926974077],[1170307.1066560992],[0.0]
523.0,[510],[373282.5926974077],[1170307.1066560992],[0.0]
524.0,[510],[373282.5926974077],[1170307.1066560992],[0.0]
525.0,[510],[373282.5926974077],[1170307.1066560992],[0.0]
526.0,[510],[373282.5926974077],[1170307.1066560992],[0.0]
527.0,[510],[373282.5926974077],[1170307.1066560992],[0.0]
528.0,[516],[377647.0123072748],[1183990.392958266],[0.0]
529.0,[520],[380342.48654481565],[1192441.1076796576],[0.0]
530.0,[520],[380342.48654481565],[1192441.1076796576],[0.0]
531.0,[520],[380342.48654481565],[1192441.1076796576],[0.0]
532.0,[520],[380342.48654481565],[1192441.1076796576],[0.0]
533.0,[520],[380342.48654481565],[1192441.1076796576],[0.0]
534.0,[520],[380342.48654481565],[1192441.1076796576],[0.0]
535.0,[520],[380342.48654481565],[1192441.1076796576],[0.0]
536.0,[520],[380342.48654481565],[1192441.1076796576],[0.0]
537.0,[520],[380342.48654481565],[1192441.1076796576],[0.0]
538.0,[520],[380342.48654481565],[1192441.1076796576],[0.0]
539.0,[520],[380342.48654481565],[1192441.1076796576],[0.0]
540.0,[526],[384865.292922358],[1206621.0107644899],[0.0]
541.0,[530],[387666.0671995828],[1215401.9232018967],[0.0]
542.0,[530],[387666.0671995828],[1215401.9232018967],[0.0]
543.0,[530],[387666.0671995828],[1215401.9232018967],[0.0]
544.0,[530],[387666.0671995828],[1215401.9232018967],[0.0]
545.0,[530],[387666.0671995828],[1215401.9232018967],[0.0]
546.0,[530],[387666.0671995828],[1215401.9232018967],[0.0]
547.0,[530],[387666.0671995828],[1215401.9232018967],[0.0]
548.0,[530],[387666.0671995828],[1215401.9232018967],[0.0]
549.0,[530],[387666.0671995828],[1215401.9232018967],[0.0]
550.0,[530],[387666.0671995828],[1215401.9232018967],[0.0]
551.0,[530],[387666.0671995828],[1215401.9232018967],[0.0]
552.0,[536],[392098.7880744208],[1229299.3714031745],[0.0]
553.0,[540],[394810.0117433269],[1237799.4849000662],[0.0]
554.0,[540],[394810.0117433269],[1237799.4849000662],[0.0]
555.0,[540],[394810.0117433269],[1237799.4849000662],[0.0]
556.0,[540],[394810.0117433269],[1237799.4849000662],[0.0]
557.0,[540],[394810.0117433269],[1237799.4849000662],[0.0]
558.0,[542],[396449.5515291706],[1242939.5069922062],[0.0]
559.0,[542],[396449.5515291706],[1242939.5069922062],[0.0]
560.0,[542],[396449.5515291706],[1242939.5069922062],[0.0]
561.0,[542],[396449.5515291706],[1242939.5069922062],[0.0]
562.0,[542],[396449.5515291706],[1242939.5069922062],[0.0]
563.0,[542],[396449.5515291706],[1242939.5069922062],[0.0]
564.0,[548],[400899.1464361248],[1256889.8448980197],[0.0]
565.0,[552],[403589.1586854953],[1265323.4146929912],[0.0]
566.0,[552],[403589.1586854953],[1265323.4146929912],[0.0]
567.0,[552],[403589.1586854953],[1265323.4146929912],[0.0]
568.0,[552],[403589.1586854953],[1265323.4146929912],[0.0]
569.0,[552],[403589.1586854953],[1265323.4146929912],[0.0]
570.0,[552],[403589.1586854953],[1265323.4146929912],[0.0]
571.0,[552],[403589.1586854953],[1265323.4146929912],[0.0]
572.0,[552],[403589.1586854953],[1265323.4146929912],[0.0]
573.0,[552],[403589.1586854953],[1265323.4146929912],[0.0]
574.0,[552],[403589.1586854953],[1265323.4146929912],[0.0]
575.0,[552],[403589.1586854953],[1265323.4146929912],[0.0]
576.0,[558],[408092.8539081895],[1279443.3972027188],[0.0]
577.0,[562],[410874.4292971635],[1288164.1155299216],[0.0]
578.0,[562],[410874.4292971635],[1288164.1155299216],[0.0]
579.0,[562],[410874.4292971635],[1288164.1155299216],[0.0]
580.0,[562],[410874.4292971635],[1288164.1155299216],[0.0]
581.0,[562],[410874.4292971635],[1288164.1155299216],[0.0]
582.0,[562],[410874.4292971635],[1288164.1155299216],[0.0]
583.0,[562],[410874.4292971635],[1288164.1155299216],[0.0]
584.0,[562],[410874.4292971635],[1288164.1155299216],[0.0]
585.0,[562],[410874.4292971635],[1288164.1155299216],[0.0]
586.0,[562],[410874.4292971635],[1288164.1155299216],[0.0]
587.0,[563],[411686.60968219413],[1290710.3343352359],[0.0]
588.0,[570],[417110.23944538744],[1307714.4219807799],[0.0]
589.0,[574],[419959.87832669396],[1316648.5513535237],[0.0]
590.0,[574],[419959.87832669396],[1316648.5513535237],[0.0]
591.0,[576],[421479.01798300684],[1321411.136145142],[0.0]
592.0,[576],[421479.01798300684],[1321411.136145142],[0.0]
593.0,[576],[421479.01798300684],[1321411.136145142],[0.0]
594.0,[576],[421479.01798300684],[1321411.136145142],[0.0]
595.0,[577],[422300.6732957246],[1323987.0577563082],[0.0]
596.0,[577],[422300.6732957246],[1323987.0577563082],[0.0]
597.0,[578],[423117.5497525155],[1326547.998196262],[0.0]
598.0,[578],[423117.5497525155],[1326547.998196262],[0.0]
599.0,[578],[423117.5497525155],[1326547.998196262],[0.0]
600.0,[584],[427562.9641965564],[1340485.2440126184],[0.0]
601.0,[588],[430268.88268648216],[1348968.7159541515],[0.0]
602.0,[588],[430268.88268648216],[1348968.7159541515],[0.0]
603.0,[588],[430268.88268648216],[1348968.7159541515],[0.0]
604.0,[588],[430268.88268648216],[1348968.7159541515],[0.0]
605.0,[588],[430268.88268648216],[1348968.7159541515],[0.0]
606.0,[588],[430268.88268648216],[1348968.7159541515],[0.0]
607.0,[588],[430268.88268648216],[1348968.7159541515],[0.0]
608.0,[588],[430268.88268648216],[1348968.7159541515],[0.0]
609.0,[588],[430268.88268648216],[1348968.7159541515],[0.0]
610.0,[588],[430268.88268648216],[1348968.7159541515],[0.0]
611.0,[588],[430268.88268648216],[1348968.7159541515],[0.0]
612.0,[594],[434731.7714826412],[1362960.7537676224],[0.0]
613.0,[598],[437437.7263540076],[1371444.3413267944],[0.0]
614.0,[598],[437437.7263540076],[1371444.3413267944],[0.0]
615.0,[598],[437437.7263540076],[1371444.3413267944],[0.0]
616.0,[598],[437437.7263540076],[1371444.3413267944],[0.0]
617.0,[598],[437437.7263540076],[1371444.3413267944],[0.0]
618.0,[598],[437437.7263540076],[1371444.3413267944],[0.0]
619.0,[598],[437437.7263540076],[1371444.3413267944],[0.0]
620.0,[598],[437437.7263540076],[1371444.3413267944],[0.0]
621.0,[598],[437437.7263540076],[1371444.3413267944],[0.0]
622.0,[598],[437437.7263540076],[1371444.3413267944],[0.0]
623.0,[598],[437437.7263540076],[1371444.3413267944],[0.0]
624.0,[604],[441980.24934635224],[1385686.0669251848],[0.0]
625.0,[608],[444729.4760505826],[1394305.3460634502],[0.0]
626.0,[608],[444729.4760505826],[1394305.3460634502],[0.0]
627.0,[608],[444729.4760505826],[1394305.3460634502],[0.0]
628.0,[608],[444729.4760505826],[1394305.3460634502],[0.0]
629.0,[608],[444729.4760505826],[1394305.3460634502],[0.0]
630.0,[608],[444729.4760505826],[1394305.3460634502],[0.0]
631.0,[608],[444729.4760505826],[1394305.3460634502],[0.0]
632.0,[608],[444729.4760505826],[1394305.3460634502],[0.0]
633.0,[608],[444729.4760505826],[1394305.3460634502],[0.0]
634.0,[608],[444729.4760505826],[1394305.3460634502],[0.0]
635.0,[608],[444729.4760505826],[1394305.3460634502],[0.0]
636.0,[614],[449180.5132399142],[1408260.2185653276],[0.0]
637.0,[618],[451899.3099950436],[1416784.0772991702],[0.0]
638.0,[618],[451899.3099950436],[1416784.0772991702],[0.0]
639.0,[618],[451899.3099950436],[1416784.0772991702],[0.0]
640.0,[618],[451899.3099950436],[1416784.0772991702],[0.0]
641.0,[618],[451899.3099950436],[1416784.0772991702],[0.0]
642.0,[618],[451899.3099950436],[1416784.0772991702],[0.0]
643.0,[618],[451899.3099950436],[1416784.0772991702],[0.0]
644.0,[618],[451899.3099950436],[1416784.0772991702],[0.0]
645.0,[618],[451899.3099950436],[1416784.0772991702],[0.0]
646.0,[618],[451899.3099950436],[1416784.0772991702],[0.0]
647.0,[618],[451899.3099950436],[1416784.0772991702],[0.0]
648.0,[624],[456316.12101105636],[1430631.639258035],[0.0]
649.0,[629],[459851.98527101695],[1441717.0197505555],[0.0]
650.0,[630],[460687.6279843126],[1444336.790372124],[0.0]
651.0,[630],[460687.6279843126],[1444336.790372124],[0.0]
652.0,[630],[460687.6279843126],[1444336.790372124],[0.0]
653.0,[630],[460687.6279843126],[1444336.790372124],[0.0]
654.0,[630],[460687.6279843126],[1444336.790372124],[0.0]
655.0,[630],[460687.6279843126],[1444336.790372124],[0.0]
656.0,[630],[460687.6279843126],[1444336.790372124],[0.0]
657.0,[630],[460687.6279843126],[1444336.790372124],[0.0]
658.0,[630],[460687.6279843126],[1444336.790372124],[0.0]
659.0,[630],[460687.6279843126],[1444336.790372124],[0.0]
660.0,[636],[465265.0139868729],[1458687.8276981332],[0.0]
661.0,[640],[468041.0584775309],[1467391.2029867512],[0.0]
662.0,[640],[468041.0584775309],[1467391.2029867512],[0.0]
663.0,[640],[468041.0584775309],[1467391.2029867512],[0.0]
664.0,[640],[468041.0584775309],[1467391.2029867512],[0.0]
665.0,[640],[468041.0584775309],[1467391.2029867512],[0.0]
666.0,[640],[468041.0584775309],[1467391.2029867512],[0.0]
667.0,[640],[468041.0584775309],[1467391.2029867512],[0.0]
668.0,[640],[468041.0584775309],[1467391.2029867512],[0.0]
669.0,[640],[468041.0584775309],[1467391.2029867512],[0.0]
670.0,[640],[468041.0584775309],[1467391.2029867512],[0.0]
671.0,[640],[468041.0584775309],[1467391.2029867512],[0.0]
672.0,[646],[472573.22205975035],[1481600.4427429414],[0.0]
673.0,[650],[475313.932599639],[1490193.0180099243],[0.0]
674.0,[650],[475313.932599639],[1490193.0180099243],[0.0]
675.0,[650],[475313.932599639],[1490193.0180099243],[0.0]
676.0,[651],[476150.63968183764],[1492816.1253201193],[0.0]
677.0,[652],[476978.4187107413],[1495411.2441119512],[0.0]
678.0,[652],[476978.4187107413],[1495411.2441119512],[0.0]
679.0,[652],[476978.4187107413],[1495411.2441119512],[0.0]
680.0,[652],[476978.4187107413],[1495411.2441119512],[0.0]
681.0,[652],[476978.4187107413],[1495411.2441119512],[0.0]
682.0,[652],[476978.4187107413],[1495411.2441119512],[0.0]
683.0,[654],[478603.7684861757],[1500506.7822962096],[0.0]
684.0,[660],[482856.4731577294],[1513839.7839241964],[0.0]
685.0,[663],[484874.97460201924],[1520168.0802711535],[0.0]
686.0,[663],[484874.97460201924],[1520168.0802711535],[0.0]
687.0,[666],[487138.8861848778],[1527265.6071323236],[0.0]
688.0,[666],[487138.8861848778],[1527265.6071323236],[0.0]
689.0,[666],[487138.8861848778],[1527265.6071323236],[0.0]
690.0,[666],[487138.8861848778],[1527265.6071323236],[0.0]
691.0,[667],[487953.1749297311],[1529818.4353963935],[0.0]
692.0,[667],[487953.1749297311],[1529818.4353963935],[0.0]
693.0,[667],[487953.1749297311],[1529818.4353963935],[0.0]
694.0,[667],[487953.1749297311],[1529818.4353963935],[0.0]
695.0,[667],[487953.1749297311],[1529818.4353963935],[0.0]
696.0,[673],[492385.31694133295],[1543714.0575703832],[0.0]
697.0,[677],[495133.8601203824],[1552331.1624529485],[0.0]
698.0,[677],[495133.8601203824],[1552331.1624529485],[0.0]
699.0,[677],[495133.8601203824],[1552331.1624529485],[0.0]
700.0,[677],[495133.8601203824],[1552331.1624529485],[0.0]
701.0,[677],[495133.8601203824],[1552331.1624529485],[0.0]
702.0,[677],[495133.8601203824],[1552331.1624529485],[0.0]
703.0,[677],[495133.8601203824],[1552331.1624529485],[0.0]
704.0,[677],[495133.8601203824],[1552331.1624529485],[0.0]
705.0,[677],[495133.8601203824],[1552331.1624529485],[0.0]
706.0,[677],[495133.8601203824],[1552331.1624529485],[0.0]
707.0,[677],[495133.8601203824],[1552331.1624529485],[0.0]
708.0,[683],[499619.75790292514],[1566395.314273791],[0.0]
709.0,[686],[501704.56059569906],[1572931.5313898183],[0.0]
710.0,[687],[502435.12006708205],[1575221.882344511],[0.0]
711.0,[687],[502435.12006708205],[1575221.882344511],[0.0]
712.0,[687],[502435.12006708205],[1575221.882344511],[0.0]
713.0,[687],[502435.12006708205],[1575221.882344511],[0.0]
714.0,[687],[502435.12006708205],[1575221.882344511],[0.0]
715.0,[687],[502435.12006708205],[1575221.882344511],[0.0]
716.0,[687],[502435.12006708205],[1575221.882344511],[0.0]
717.0,[687],[502435.12006708205],[1575221.882344511],[0.0]
718.0,[687],[502435.12006708205],[1575221.882344511],[0.0]
719.0,[687],[502435.12006708205],[1575221.882344511],[0.0]
720.0,[693],[506872.2413143077],[1589133.110716918],[0.0]
721.0,[697],[509655.36956005695],[1597858.633069237],[0.0]
722.0,[697],[509655.36956005695],[1597858.633069237],[0.0]
723.0,[697],[509655.36956005695],[1597858.633069237],[0.0]
724.0,[697],[509655.36956005695],[1597858.633069237],[0.0]
725.0,[697],[509655.36956005695],[1597858.633069237],[0.0]
726.0,[697],[509655.36956005695],[1597858.633069237],[0.0]
727.0,[697],[509655.36956005695],[1597858.633069237],[0.0]
728.0,[697],[509655.36956005695],[1597858.633069237],[0.0]
729.0,[697],[509655.36956005695],[1597858.633069237],[0.0]
730.0,[697],[509655.36956005695],[1597858.633069237],[0.0]
731.0,[697],[509655.36956005695],[1597858.633069237],[0.0]
732.0,[703],[514171.13376005],[1612016.454751113],[0.0]
733.0,[706],[516235.07769268885],[1618487.2611342832],[0.0]
734.0,[706],[516235.07769268885],[1618487.2611342832],[0.0]
735.0,[707],[516963.61906890915],[1620771.3783100666],[0.0]
736.0,[707],[516963.61906890915],[1620771.3783100666],[0.0]
737.0,[707],[516963.61906890915],[1620771.3783100666],[0.0]
738.0,[707],[516963.61906890915],[1620771.3783100666],[0.0]
739.0,[707],[516963.61906890915],[1620771.3783100666],[0.0]
740.0,[708],[517761.6361293645],[1623273.1968672934],[0.0]
741.0,[708],[517761.6361293645],[1623273.1968672934],[0.0]
742.0,[708],[517761.6361293645],[1623273.1968672934],[0.0]
743.0,[709],[518589.82949670864],[1625869.6145658146],[0.0]
744.0,[715],[523137.79348842],[1640128.396976582],[0.0]
745.0,[720],[526687.1187648162],[1651256.0111479752],[0.0]
746.0,[720],[526687.1187648162],[1651256.0111479752],[0.0]
747.0,[720],[526687.1187648162],[1651256.0111479752],[0.0]
748.0,[720],[526687.1187648162],[1651256.0111479752],[0.0]
749.0,[720],[526687.1187648162],[1651256.0111479752],[0.0]
750.0,[720],[526687.1187648162],[1651256.0111479752],[0.0]
751.0,[720],[526687.1187648162],[1651256.0111479752],[0.0]
752.0,[720],[526687.1187648162],[1651256.0111479752],[0.0]
753.0,[720],[526687.1187648162],[1651256.0111479752],[0.0]
754.0,[720],[526687.1187648162],[1651256.0111479752],[0.0]
755.0,[720],[526687.1187648162],[1651256.0111479752],[0.0]
756.0,[726],[531059.126749621],[1664963.0874283938],[0.0]
757.0,[730],[533764.6624876227],[1673445.3469981407],[0.0]
758.0,[730],[533764.6624876227],[1673445.3469981407],[0.0]
759.0,[730],[533764.6624876227],[1673445.3469981407],[0.0]
760.0,[730],[533764.6624876227],[1673445.3469981407],[0.0]
761.0,[730],[533764.6624876227],[1673445.3469981407],[0.0]
762.0,[730],[533764.6624876227],[1673445.3469981407],[0.0]
763.0,[730],[533764.6624876227],[1673445.3469981407],[0.0]
764.0,[730],[533764.6624876227],[1673445.3469981407],[0.0]
765.0,[730],[533764.6624876227],[1673445.3469981407],[0.0]
766.0,[730],[533764.6624876227],[1673445.3469981407],[0.0]
