step,agent_total_vehicles_passed,agent_total_stopped,agent_total_fuel_consumption,agent_co2_emission,agent_accumulated_waiting_time
408.0,[193],[107],[145307.545972266],[455568.11818395386],[0.0]
409.0,[193],[107],[145307.545972266],[455568.11818395386],[0.0]
410.0,[193],[108],[145307.545972266],[455568.11818395386],[0.0]
411.0,[194],[108],[146082.05721314045],[457996.3712481088],[0.0]
412.0,[195],[108],[146827.31936549096],[460332.91594633623],[0.0]
413.0,[195],[108],[146827.31936549096],[460332.91594633623],[0.0]
414.0,[196],[108],[147522.92315242422],[462513.7552483803],[0.0]
415.0,[196],[108],[147522.92315242422],[462513.7552483803],[0.0]
416.0,[196],[108],[147522.92315242422],[462513.7552483803],[0.0]
417.0,[198],[108],[148984.44562647532],[467095.90810213296],[0.0]
418.0,[199],[108],[149757.54218991933],[469519.72557917907],[0.0]
419.0,[199],[108],[149757.54218991933],[469519.72557917907],[0.0]
420.0,[199],[109],[149757.54218991933],[469519.72557917907],[0.0]
421.0,[199],[109],[149757.54218991933],[469519.72557917907],[0.0]
422.0,[199],[109],[149757.54218991933],[469519.72557917907],[0.0]
423.0,[200],[109],[150450.01304761998],[471690.7410240134],[0.0]
424.0,[200],[109],[150450.01304761998],[471690.7410240134],[0.0]
425.0,[200],[110],[150450.01304761998],[471690.7410240134],[0.0]
426.0,[202],[111],[151880.60639811086],[476175.91690149164],[0.0]
427.0,[202],[111],[151880.60639811086],[476175.91690149164],[0.0]
428.0,[202],[111],[151880.60639811086],[476175.91690149164],[0.0]
429.0,[203],[111],[152640.62071466685],[478558.7160993764],[0.0]
430.0,[203],[111],[152640.62071466685],[478558.7160993764],[0.0]
431.0,[203],[112],[152640.62071466685],[478558.7160993764],[0.0]
432.0,[203],[113],[152640.62071466685],[478558.7160993764],[0.0]
433.0,[204],[113],[153434.617437452],[481048.06380223966],[0.0]
434.0,[205],[113],[154208.94561682467],[483475.7428945397],[0.0]
435.0,[207],[113],[155710.49316492208],[488183.3950573864],[0.0]
436.0,[207],[113],[155710.49316492208],[488183.3950573864],[0.0]
437.0,[207],[113],[155710.49316492208],[488183.3950573864],[0.0]
438.0,[207],[113],[155710.49316492208],[488183.3950573864],[0.0]
439.0,[207],[115],[155710.49316492208],[488183.3950573864],[0.0]
440.0,[208],[115],[156445.3271912499],[490487.24274259614],[0.0]
441.0,[209],[115],[157176.8134100425],[492780.59344145237],[0.0]
442.0,[209],[116],[157176.8134100425],[492780.59344145237],[0.0]
443.0,[209],[116],[157176.8134100425],[492780.59344145237],[0.0]
444.0,[209],[116],[157176.8134100425],[492780.59344145237],[0.0]
445.0,[210],[117],[157916.50512460267],[495099.67226422153],[0.0]
446.0,[211],[117],[158708.6190041343],[497583.1165323372],[0.0]
447.0,[211],[117],[158708.6190041343],[497583.1165323372],[0.0]
448.0,[212],[118],[159469.2735764895],[499967.9232041361],[0.0]
449.0,[212],[118],[159469.2735764895],[499967.9232041361],[0.0]
450.0,[212],[118],[159469.2735764895],[499967.9232041361],[0.0]
451.0,[213],[118],[160216.06870031403],[502309.27445887454],[0.0]
452.0,[213],[119],[160216.06870031403],[502309.27445887454],[0.0]
453.0,[213],[119],[160216.06870031403],[502309.27445887454],[0.0]
454.0,[214],[119],[161006.70599368348],[504788.0890612599],[0.0]
455.0,[215],[120],[161700.247565904],[506962.4619331395],[0.0]
456.0,[216],[120],[162484.15698729633],[509420.18203861907],[0.0]
457.0,[217],[121],[163218.15527242338],[511721.4092760998],[0.0]
458.0,[217],[121],[163218.15527242338],[511721.4092760998],[0.0]
459.0,[217],[122],[163218.15527242338],[511721.4092760998],[0.0]
460.0,[217],[122],[163218.15527242338],[511721.4092760998],[0.0]
461.0,[217],[122],[163218.15527242338],[511721.4092760998],[0.0]
462.0,[219],[122],[164768.09721248236],[516580.7982769573],[0.0]
463.0,[220],[122],[165482.4981867587],[518820.5779734134],[0.0]
464.0,[220],[123],[165482.4981867587],[518820.5779734134],[0.0]
465.0,[220],[123],[165482.4981867587],[518820.5779734134],[0.0]
466.0,[220],[123],[165482.4981867587],[518820.5779734134],[0.0]
467.0,[220],[124],[165482.4981867587],[518820.5779734134],[0.0]
468.0,[221],[125],[166226.59114445394],[521153.4567161374],[0.0]
469.0,[221],[126],[166226.59114445394],[521153.4567161374],[0.0]
470.0,[222],[126],[167040.8798652938],[523706.42739199504],[0.0]
471.0,[222],[126],[167040.8798652938],[523706.42739199504],[0.0]
472.0,[222],[127],[167040.8798652938],[523706.42739199504],[0.0]
473.0,[223],[127],[167735.18598749043],[525883.1976471086],[0.0]
474.0,[224],[127],[168508.14614011886],[528306.5874208218],[0.0]
475.0,[224],[127],[168508.14614011886],[528306.5874208218],[0.0]
476.0,[225],[127],[169259.8724174106],[530663.400032669],[0.0]
477.0,[226],[127],[169993.87070253765],[532964.6272701496],[0.0]
478.0,[226],[128],[169993.87070253765],[532964.6272701496],[0.0]
479.0,[227],[128],[170863.07007598592],[535689.7617716272],[0.0]
480.0,[227],[128],[170863.07007598592],[535689.7617716272],[0.0]
481.0,[227],[128],[170863.07007598592],[535689.7617716272],[0.0]
482.0,[228],[128],[171657.6144398991],[538180.8265385013],[0.0]
483.0,[228],[128],[171657.6144398991],[538180.8265385013],[0.0]
484.0,[229],[128],[172443.39267032302],[540644.4060925907],[0.0]
485.0,[229],[128],[172443.39267032302],[540644.4060925907],[0.0]
486.0,[230],[128],[173187.0591051428],[542975.9474919403],[0.0]
487.0,[230],[128],[173187.0591051428],[542975.9474919403],[0.0]
488.0,[230],[128],[173187.0591051428],[542975.9474919403],[0.0]
489.0,[230],[129],[173187.0591051428],[542975.9474919403],[0.0]
490.0,[230],[129],[173187.0591051428],[542975.9474919403],[0.0]
491.0,[231],[130],[173949.4748175215],[545366.276082502],[0.0]
492.0,[233],[130],[175494.47024488455],[550210.1537318976],[0.0]
493.0,[233],[130],[175494.47024488455],[550210.1537318976],[0.0]
494.0,[233],[130],[175494.47024488455],[550210.1537318976],[0.0]
495.0,[233],[131],[175494.47024488455],[550210.1537318976],[0.0]
496.0,[234],[131],[176310.90809910552],[552769.8627205964],[0.0]
497.0,[235],[131],[177025.58437717764],[555010.5056442384],[0.0]
498.0,[235],[131],[177025.58437717764],[555010.5056442384],[0.0]
499.0,[236],[131],[177755.76194218575],[557299.7530759153],[0.0]
500.0,[236],[131],[177755.76194218575],[557299.7530759153],[0.0]
501.0,[237],[131],[178518.4799624961],[559691.0295292019],[0.0]
502.0,[238],[131],[179225.3782671383],[561907.284136186],[0.0]
503.0,[238],[131],[179225.3782671383],[561907.284136186],[0.0]
504.0,[238],[131],[179225.3782671383],[561907.284136186],[0.0]
505.0,[238],[132],[179225.3782671383],[561907.284136186],[0.0]
506.0,[239],[132],[180012.894614015],[564376.3133629285],[0.0]
507.0,[239],[132],[180012.894614015],[564376.3133629285],[0.0]
508.0,[240],[132],[180816.51512499232],[566895.8352733201],[0.0]
509.0,[240],[132],[180816.51512499232],[566895.8352733201],[0.0]
510.0,[240],[132],[180816.51512499232],[566895.8352733201],[0.0]
511.0,[241],[132],[181544.18408724357],[569177.2169993625],[0.0]
512.0,[241],[133],[181544.18408724357],[569177.2169993625],[0.0]
513.0,[242],[134],[182295.01762009523],[571531.2304641821],[0.0]
514.0,[243],[134],[183029.34232482954],[573833.4811832123],[0.0]
515.0,[243],[134],[183029.34232482954],[573833.4811832123],[0.0]
516.0,[243],[134],[183029.34232482954],[573833.4811832123],[0.0]
517.0,[243],[135],[183029.34232482954],[573833.4811832123],[0.0]
518.0,[244],[135],[183771.0465415082],[576158.8701303783],[0.0]
519.0,[245],[135],[184526.4321681208],[578527.1563989365],[0.0]
520.0,[246],[136],[185276.37763948768],[580878.38539837],[0.0]
521.0,[247],[137],[186011.68630535022],[583183.7213043581],[0.0]
522.0,[247],[137],[186011.68630535022],[583183.7213043581],[0.0]
523.0,[247],[137],[186011.68630535022],[583183.7213043581],[0.0]
524.0,[248],[137],[186774.05886958365],[585573.914607295],[0.0]
525.0,[248],[137],[186774.05886958365],[585573.914607295],[0.0]
526.0,[248],[138],[186774.05886958365],[585573.914607295],[0.0]
527.0,[248],[138],[186774.05886958365],[585573.914607295],[0.0]
528.0,[249],[138],[187584.04301024898],[588113.3888512691],[0.0]
529.0,[249],[139],[187584.04301024898],[588113.3888512691],[0.0]
530.0,[251],[139],[189100.893333828],[592869.0194817367],[0.0]
531.0,[251],[139],[189100.893333828],[592869.0194817367],[0.0]
532.0,[251],[140],[189100.893333828],[592869.0194817367],[0.0]
533.0,[251],[140],[189100.893333828],[592869.0194817367],[0.0]
534.0,[251],[141],[189100.893333828],[592869.0194817367],[0.0]
535.0,[251],[141],[189100.893333828],[592869.0194817367],[0.0]
536.0,[253],[141],[190546.7708665449],[597402.1187022062],[0.0]
537.0,[253],[142],[190546.7708665449],[597402.1187022062],[0.0]
538.0,[254],[142],[191284.62614508197],[599715.439440973],[0.0]
539.0,[255],[143],[191989.99529799342],[601926.8992607943],[0.0]
540.0,[255],[143],[191989.99529799342],[601926.8992607943],[0.0]
541.0,[255],[143],[191989.99529799342],[601926.8992607943],[0.0]
542.0,[256],[143],[192662.50000779552],[604035.3030765147],[0.0]
543.0,[257],[143],[193394.66338537156],[606330.7769961891],[0.0]
544.0,[257],[144],[193394.66338537156],[606330.7769961891],[0.0]
545.0,[257],[144],[193394.66338537156],[606330.7769961891],[0.0]
546.0,[257],[144],[193394.66338537156],[606330.7769961891],[0.0]
547.0,[258],[144],[194301.43397117572],[609173.7092658593],[0.0]
548.0,[258],[145],[194301.43397117572],[609173.7092658593],[0.0]
549.0,[259],[146],[195052.8350722961],[611529.5023073578],[0.0]
550.0,[260],[146],[195747.25795457332],[613706.6386840824],[0.0]
551.0,[260],[146],[195747.25795457332],[613706.6386840824],[0.0]
552.0,[260],[146],[195747.25795457332],[613706.6386840824],[0.0]
553.0,[261],[146],[196425.48886766244],[615833.000453338],[0.0]
554.0,[261],[146],[196425.48886766244],[615833.000453338],[0.0]
555.0,[261],[147],[196425.48886766244],[615833.000453338],[0.0]
556.0,[261],[147],[196425.48886766244],[615833.000453338],[0.0]
557.0,[261],[149],[196425.48886766244],[615833.000453338],[0.0]
558.0,[264],[149],[198725.23297983763],[623043.167300048],[0.0]
559.0,[265],[149],[199529.4730357558],[625564.6317146341],[0.0]
560.0,[265],[149],[199529.4730357558],[625564.6317146341],[0.0]
561.0,[265],[149],[199529.4730357558],[625564.6317146341],[0.0]
562.0,[265],[149],[199529.4730357558],[625564.6317146341],[0.0]
563.0,[265],[149],[199529.4730357558],[625564.6317146341],[0.0]
564.0,[266],[150],[200261.81519354336],[627860.6661966674],[0.0]
565.0,[267],[150],[201000.04336821445],[630175.1561394942],[0.0]
566.0,[267],[150],[201000.04336821445],[630175.1561394942],[0.0]
567.0,[268],[150],[201715.95270072928],[632419.6653556979],[0.0]
568.0,[268],[150],[201715.95270072928],[632419.6653556979],[0.0]
569.0,[268],[151],[201715.95270072928],[632419.6653556979],[0.0]
570.0,[269],[151],[202448.22331740565],[634715.4755217857],[0.0]
571.0,[269],[151],[202448.22331740565],[634715.4755217857],[0.0]
572.0,[270],[153],[203330.0226336309],[637480.1149449126],[0.0]
573.0,[270],[153],[203330.0226336309],[637480.1149449126],[0.0]
574.0,[270],[153],[203330.0226336309],[637480.1149449126],[0.0]
575.0,[271],[153],[204064.85665995872],[639783.9626301223],[0.0]
576.0,[271],[153],[204064.85665995872],[639783.9626301223],[0.0]
577.0,[272],[153],[204766.85931771135],[641984.8664635542],[0.0]
578.0,[272],[153],[204766.85931771135],[641984.8664635542],[0.0]
579.0,[272],[153],[204766.85931771135],[641984.8664635542],[0.0]
580.0,[274],[153],[206272.17596150233],[646704.3360424788],[0.0]
581.0,[275],[154],[206971.06385281615],[648895.4731415613],[0.0]
582.0,[275],[154],[206971.06385281615],[648895.4731415613],[0.0]
583.0,[275],[154],[206971.06385281615],[648895.4731415613],[0.0]
584.0,[275],[154],[206971.06385281615],[648895.4731415613],[0.0]
585.0,[275],[154],[206971.06385281615],[648895.4731415613],[0.0]
586.0,[277],[154],[208410.0092788695],[653406.8367272879],[0.0]
587.0,[278],[154],[209257.7453451042],[656064.6765852403],[0.0]
588.0,[278],[154],[209257.7453451042],[656064.6765852403],[0.0]
589.0,[278],[154],[209257.7453451042],[656064.6765852403],[0.0]
590.0,[278],[154],[209257.7453451042],[656064.6765852403],[0.0]
591.0,[278],[155],[209257.7453451042],[656064.6765852403],[0.0]
592.0,[279],[155],[209999.60255174534],[658390.5452262824],[0.0]
593.0,[279],[156],[209999.60255174534],[658390.5452262824],[0.0]
594.0,[280],[156],[210733.60083687239],[660691.7724637631],[0.0]
595.0,[280],[156],[210733.60083687239],[660691.7724637631],[0.0]
596.0,[281],[156],[211476.61040275102],[663021.2542792009],[0.0]
597.0,[281],[156],[211476.61040275102],[663021.2542792009],[0.0]
598.0,[282],[156],[212256.92032449564],[665467.688531454],[0.0]
599.0,[282],[157],[212256.92032449564],[665467.688531454],[0.0]
600.0,[283],[157],[212982.87671185777],[667743.7004805254],[0.0]
601.0,[283],[157],[212982.87671185777],[667743.7004805254],[0.0]
602.0,[284],[157],[213736.0739449385],[670105.1251834461],[0.0]
603.0,[285],[157],[214415.15923847439],[672234.1662487967],[0.0]
604.0,[285],[157],[214415.15923847439],[672234.1662487967],[0.0]
605.0,[286],[157],[215176.24185747004],[674620.3150282846],[0.0]
606.0,[286],[157],[215176.24185747004],[674620.3150282846],[0.0]
607.0,[286],[158],[215176.24185747004],[674620.3150282846],[0.0]
608.0,[286],[158],[215176.24185747004],[674620.3150282846],[0.0]
609.0,[288],[159],[216622.30199144353],[679153.9871897182],[0.0]
610.0,[288],[159],[216622.30199144353],[679153.9871897182],[0.0]
611.0,[288],[160],[216622.30199144353],[679153.9871897182],[0.0]
612.0,[288],[160],[216622.30199144353],[679153.9871897182],[0.0]
613.0,[288],[160],[216622.30199144353],[679153.9871897182],[0.0]
614.0,[288],[161],[216622.30199144353],[679153.9871897182],[0.0]
615.0,[290],[161],[218253.8785927115],[684269.3315207099],[0.0]
616.0,[291],[161],[218988.05812530953],[686571.1270557118],[0.0]
617.0,[291],[161],[218988.05812530953],[686571.1270557118],[0.0]
618.0,[291],[161],[218988.05812530953],[686571.1270557118],[0.0]
619.0,[291],[162],[218988.05812530953],[686571.1270557118],[0.0]
620.0,[292],[162],[219721.83923276377],[688871.6733371882],[0.0]
621.0,[293],[162],[220509.0166304864],[691339.6398264613],[0.0]
622.0,[293],[164],[220509.0166304864],[691339.6398264613],[0.0]
623.0,[293],[164],[220509.0166304864],[691339.6398264613],[0.0]
624.0,[295],[164],[222083.31972959303],[696275.4102542049],[0.0]
625.0,[295],[164],[222083.31972959303],[696275.4102542049],[0.0]
626.0,[296],[164],[222814.73487169977],[698568.5380931463],[0.0]
627.0,[296],[165],[222814.73487169977],[698568.5380931463],[0.0]
628.0,[296],[165],[222814.73487169977],[698568.5380931463],[0.0]
629.0,[296],[165],[222814.73487169977],[698568.5380931463],[0.0]
630.0,[296],[166],[222814.73487169977],[698568.5380931463],[0.0]
631.0,[298],[167],[224344.970326432],[703366.1381660025],[0.0]
632.0,[298],[167],[224344.970326432],[703366.1381660025],[0.0]
633.0,[298],[167],[224344.970326432],[703366.1381660025],[0.0]
634.0,[299],[167],[225084.02227838355],[705683.2110353188],[0.0]
635.0,[299],[168],[225084.02227838355],[705683.2110353188],[0.0]
636.0,[299],[168],[225084.02227838355],[705683.2110353188],[0.0]
637.0,[300],[168],[225903.3315796719],[708251.9230466012],[0.0]
638.0,[301],[168],[226678.94444053416],[710683.6301340994],[0.0]
639.0,[301],[169],[226678.94444053416],[710683.6301340994],[0.0]
640.0,[301],[169],[226678.94444053416],[710683.6301340994],[0.0]
641.0,[301],[169],[226678.94444053416],[710683.6301340994],[0.0]
642.0,[302],[169],[227401.91229256865],[712950.2715109339],[0.0]
643.0,[304],[170],[228903.5825820559],[717658.3082513828],[0.0]
644.0,[304],[171],[228903.5825820559],[717658.3082513828],[0.0]
645.0,[304],[171],[228903.5825820559],[717658.3082513828],[0.0]
646.0,[305],[171],[229642.1471905052],[719973.853071418],[0.0]
647.0,[305],[171],[229642.1471905052],[719973.853071418],[0.0]
648.0,[306],[172],[230371.65789149108],[722261.0095576207],[0.0]
649.0,[306],[172],[230371.65789149108],[722261.0095576207],[0.0]
650.0,[306],[173],[230371.65789149108],[722261.0095576207],[0.0]
651.0,[306],[173],[230371.65789149108],[722261.0095576207],[0.0]
652.0,[307],[173],[231141.3255541873],[724674.0760299993],[0.0]
653.0,[308],[173],[231882.0391095656],[726996.3587972189],[0.0]
654.0,[309],[173],[232624.35621494477],[729323.6694319505],[0.0]
655.0,[309],[174],[232624.35621494477],[729323.6694319505],[0.0]
656.0,[309],[174],[232624.35621494477],[729323.6694319505],[0.0]
657.0,[309],[176],[232624.35621494477],[729323.6694319505],[0.0]
658.0,[309],[176],[232624.35621494477],[729323.6694319505],[0.0]
659.0,[309],[176],[232624.35621494477],[729323.6694319505],[0.0]
660.0,[311],[176],[234102.1924655339],[733956.974216081],[0.0]
661.0,[311],[176],[234102.1924655339],[733956.974216081],[0.0]
662.0,[312],[176],[234889.12804698374],[736424.1825171807],[0.0]
663.0,[313],[176],[235684.9714893101],[738919.320389629],[0.0]
664.0,[313],[176],[235684.9714893101],[738919.320389629],[0.0]
665.0,[314],[177],[236461.92290996714],[741355.2244003228],[0.0]
666.0,[314],[177],[236461.92290996714],[741355.2244003228],[0.0]
667.0,[314],[177],[236461.92290996714],[741355.2244003228],[0.0]
668.0,[315],[177],[237311.6202341144],[744019.2134682547],[0.0]
669.0,[315],[177],[237311.6202341144],[744019.2134682547],[0.0]
670.0,[315],[177],[237311.6202341144],[744019.2134682547],[0.0]
671.0,[317],[177],[238933.1009635578],[749102.9040149362],[0.0]
672.0,[317],[177],[238933.1009635578],[749102.9040149362],[0.0]
673.0,[317],[177],[238933.1009635578],[749102.9040149362],[0.0]
674.0,[317],[178],[238933.1009635578],[749102.9040149362],[0.0]
675.0,[318],[179],[239669.36381398223],[751411.2317418038],[0.0]
676.0,[318],[179],[239669.36381398223],[751411.2317418038],[0.0]
677.0,[319],[179],[240501.10921606218],[754018.9353447137],[0.0]
678.0,[319],[179],[240501.10921606218],[754018.9353447137],[0.0]
679.0,[319],[179],[240501.10921606218],[754018.9353447137],[0.0]
680.0,[319],[179],[240501.10921606218],[754018.9353447137],[0.0]
681.0,[320],[179],[241308.15446600417],[756549.1950833095],[0.0]
682.0,[322],[180],[242831.03361258056],[761323.725090879],[0.0]
683.0,[323],[180],[243533.0362703332],[763524.6289243109],[0.0]
684.0,[323],[180],[243533.0362703332],[763524.6289243109],[0.0]
685.0,[323],[180],[243533.0362703332],[763524.6289243109],[0.0]
686.0,[323],[180],[243533.0362703332],[763524.6289243109],[0.0]
687.0,[323],[180],[243533.0362703332],[763524.6289243109],[0.0]
688.0,[324],[180],[244224.8126097866],[765693.4665697574],[0.0]
689.0,[324],[180],[244224.8126097866],[765693.4665697574],[0.0]
690.0,[326],[180],[245696.36947785201],[770307.0838537242],[0.0]
691.0,[326],[180],[245696.36947785201],[770307.0838537242],[0.0]
692.0,[326],[181],[245696.36947785201],[770307.0838537242],[0.0]
693.0,[327],[181],[246415.5251809786],[772561.772167796],[0.0]
694.0,[327],[181],[246415.5251809786],[772561.772167796],[0.0]
695.0,[327],[181],[246415.5251809786],[772561.772167796],[0.0]
696.0,[327],[182],[246415.5251809786],[772561.772167796],[0.0]
697.0,[328],[182],[247143.40127770515],[774843.8033631819],[0.0]
698.0,[328],[182],[247143.40127770515],[774843.8033631819],[0.0]
699.0,[329],[182],[247890.7899245314],[777187.0155787594],[0.0]
700.0,[330],[182],[248601.77155251714],[779416.0737356568],[0.0]
701.0,[330],[182],[248601.77155251714],[779416.0737356568],[0.0]
702.0,[330],[182],[248601.77155251714],[779416.0737356568],[0.0]
703.0,[330],[182],[248601.77155251714],[779416.0737356568],[0.0]
704.0,[332],[184],[250086.09675622123],[784069.7257792905],[0.0]
705.0,[333],[184],[250835.76064463623],[786420.0718913628],[0.0]
