step,agent_total_vehicles_passed,agent_total_stopped,agent_total_fuel_consumption,agent_co2_emission,agent_accumulated_waiting_time
408.0,[193],[107],[145307.545972266],[455568.11818395386],[0.0]
409.0,[193],[108],[145307.545972266],[455568.11818395386],[0.0]
410.0,[193],[109],[145307.545972266],[455568.11818395386],[0.0]
411.0,[194],[109],[146082.05721314045],[457996.3712481088],[0.0]
412.0,[195],[109],[146827.31936549096],[460332.91594633623],[0.0]
413.0,[195],[109],[146827.31936549096],[460332.91594633623],[0.0]
414.0,[196],[109],[147522.92315242422],[462513.7552483803],[0.0]
415.0,[196],[109],[147522.92315242422],[462513.7552483803],[0.0]
416.0,[197],[109],[148280.8190057148],[464889.9121592525],[0.0]
417.0,[198],[109],[148984.44562647535],[467095.90810213296],[0.0]
418.0,[199],[109],[149757.54218991936],[469519.72557917907],[0.0]
419.0,[199],[110],[149757.54218991936],[469519.72557917907],[0.0]
420.0,[199],[110],[149757.54218991936],[469519.72557917907],[0.0]
421.0,[199],[110],[149757.54218991936],[469519.72557917907],[0.0]
422.0,[199],[110],[149757.54218991936],[469519.72557917907],[0.0]
423.0,[200],[110],[150450.01304762],[471690.7410240134],[0.0]
424.0,[200],[111],[150450.01304762],[471690.7410240134],[0.0]
425.0,[200],[112],[150450.01304762],[471690.7410240134],[0.0]
426.0,[202],[112],[151880.6063981109],[476175.91690149164],[0.0]
427.0,[202],[112],[151880.6063981109],[476175.91690149164],[0.0]
428.0,[202],[112],[151880.6063981109],[476175.91690149164],[0.0]
429.0,[203],[112],[152640.62071466687],[478558.7160993764],[0.0]
430.0,[203],[113],[152640.62071466687],[478558.7160993764],[0.0]
431.0,[203],[114],[152640.62071466687],[478558.7160993764],[0.0]
432.0,[203],[114],[152640.62071466687],[478558.7160993764],[0.0]
433.0,[204],[114],[153434.61743745202],[481048.06380223966],[0.0]
434.0,[205],[114],[154208.9456168247],[483475.7428945397],[0.0]
435.0,[207],[114],[155710.4931649221],[488183.3950573864],[0.0]
436.0,[207],[114],[155710.4931649221],[488183.3950573864],[0.0]
437.0,[207],[114],[155710.4931649221],[488183.3950573864],[0.0]
438.0,[207],[115],[155710.4931649221],[488183.3950573864],[0.0]
439.0,[207],[115],[155710.4931649221],[488183.3950573864],[0.0]
440.0,[209],[115],[157176.81341004252],[492780.59344145237],[0.0]
441.0,[209],[117],[157176.81341004252],[492780.59344145237],[0.0]
442.0,[209],[117],[157176.81341004252],[492780.59344145237],[0.0]
443.0,[209],[117],[157176.81341004252],[492780.59344145237],[0.0]
444.0,[209],[117],[157176.81341004252],[492780.59344145237],[0.0]
445.0,[210],[117],[157916.5051246027],[495099.67226422153],[0.0]
446.0,[211],[118],[158708.61900413432],[497583.1165323372],[0.0]
447.0,[211],[119],[158708.61900413432],[497583.1165323372],[0.0]
448.0,[212],[119],[159469.27357648953],[499967.9232041361],[0.0]
449.0,[212],[119],[159469.27357648953],[499967.9232041361],[0.0]
450.0,[212],[119],[159469.27357648953],[499967.9232041361],[0.0]
451.0,[213],[119],[160216.06870031406],[502309.27445887454],[0.0]
452.0,[213],[119],[160216.06870031406],[502309.27445887454],[0.0]
453.0,[213],[120],[160216.06870031406],[502309.27445887454],[0.0]
454.0,[214],[121],[161006.7059936835],[504788.0890612599],[0.0]
455.0,[215],[121],[161700.24756590402],[506962.4619331395],[0.0]
456.0,[216],[121],[162484.15698729636],[509420.18203861907],[0.0]
457.0,[217],[121],[163218.1552724234],[511721.4092760998],[0.0]
458.0,[217],[122],[163218.1552724234],[511721.4092760998],[0.0]
459.0,[217],[122],[163218.1552724234],[511721.4092760998],[0.0]
460.0,[217],[123],[163218.1552724234],[511721.4092760998],[0.0]
461.0,[217],[123],[163218.1552724234],[511721.4092760998],[0.0]
462.0,[219],[123],[164768.0972124824],[516580.7982769573],[0.0]
463.0,[220],[123],[165482.49818675872],[518820.5779734134],[0.0]
464.0,[220],[124],[165482.49818675872],[518820.5779734134],[0.0]
465.0,[220],[124],[165482.49818675872],[518820.5779734134],[0.0]
466.0,[220],[124],[165482.49818675872],[518820.5779734134],[0.0]
467.0,[220],[124],[165482.49818675872],[518820.5779734134],[0.0]
468.0,[221],[126],[166226.59114445397],[521153.4567161374],[0.0]
469.0,[221],[127],[166226.59114445397],[521153.4567161374],[0.0]
470.0,[222],[127],[167040.87986529383],[523706.42739199504],[0.0]
471.0,[222],[127],[167040.87986529383],[523706.42739199504],[0.0]
472.0,[222],[127],[167040.87986529383],[523706.42739199504],[0.0]
473.0,[223],[128],[167735.18598749046],[525883.1976471086],[0.0]
474.0,[224],[128],[168508.1461401189],[528306.5874208218],[0.0]
475.0,[224],[128],[168508.1461401189],[528306.5874208218],[0.0]
476.0,[225],[128],[169259.87241741063],[530663.400032669],[0.0]
477.0,[226],[129],[169993.87070253768],[532964.6272701496],[0.0]
478.0,[226],[129],[169993.87070253768],[532964.6272701496],[0.0]
479.0,[227],[129],[170863.07007598595],[535689.7617716272],[0.0]
480.0,[227],[129],[170863.07007598595],[535689.7617716272],[0.0]
481.0,[227],[129],[170863.07007598595],[535689.7617716272],[0.0]
482.0,[228],[129],[171657.61443989913],[538180.8265385013],[0.0]
483.0,[228],[129],[171657.61443989913],[538180.8265385013],[0.0]
484.0,[229],[129],[172443.39267032305],[540644.4060925907],[0.0]
485.0,[230],[129],[173187.05910514283],[542975.9474919403],[0.0]
486.0,[230],[129],[173187.05910514283],[542975.9474919403],[0.0]
487.0,[230],[129],[173187.05910514283],[542975.9474919403],[0.0]
488.0,[230],[130],[173187.05910514283],[542975.9474919403],[0.0]
489.0,[230],[131],[173187.05910514283],[542975.9474919403],[0.0]
490.0,[230],[131],[173187.05910514283],[542975.9474919403],[0.0]
491.0,[231],[131],[173949.47481752152],[545366.276082502],[0.0]
492.0,[233],[131],[175494.47024488458],[550210.1537318976],[0.0]
493.0,[233],[131],[175494.47024488458],[550210.1537318976],[0.0]
494.0,[233],[132],[175494.47024488458],[550210.1537318976],[0.0]
495.0,[233],[132],[175494.47024488458],[550210.1537318976],[0.0]
496.0,[234],[132],[176310.90809910555],[552769.8627205964],[0.0]
497.0,[235],[132],[177025.58437717767],[555010.5056442384],[0.0]
498.0,[235],[132],[177025.58437717767],[555010.5056442384],[0.0]
499.0,[236],[132],[177755.76194218578],[557299.7530759153],[0.0]
500.0,[236],[132],[177755.76194218578],[557299.7530759153],[0.0]
501.0,[237],[132],[178518.47996249612],[559691.0295292019],[0.0]
502.0,[238],[132],[179225.37826713832],[561907.284136186],[0.0]
503.0,[238],[132],[179225.37826713832],[561907.284136186],[0.0]
504.0,[238],[132],[179225.37826713832],[561907.284136186],[0.0]
505.0,[238],[132],[179225.37826713832],[561907.284136186],[0.0]
506.0,[239],[133],[180012.89461401504],[564376.3133629285],[0.0]
507.0,[239],[133],[180012.89461401504],[564376.3133629285],[0.0]
508.0,[240],[133],[180816.51512499235],[566895.8352733201],[0.0]
509.0,[240],[133],[180816.51512499235],[566895.8352733201],[0.0]
510.0,[240],[133],[180816.51512499235],[566895.8352733201],[0.0]
511.0,[241],[134],[181544.1840872436],[569177.2169993625],[0.0]
512.0,[241],[134],[181544.1840872436],[569177.2169993625],[0.0]
513.0,[242],[134],[182295.01762009526],[571531.2304641821],[0.0]
514.0,[243],[135],[183029.34232482957],[573833.4811832123],[0.0]
515.0,[243],[135],[183029.34232482957],[573833.4811832123],[0.0]
516.0,[243],[135],[183029.34232482957],[573833.4811832123],[0.0]
517.0,[243],[135],[183029.34232482957],[573833.4811832123],[0.0]
518.0,[244],[136],[183771.04654150823],[576158.8701303783],[0.0]
519.0,[245],[137],[184526.43216812084],[578527.1563989365],[0.0]
520.0,[246],[137],[185276.3776394877],[580878.38539837],[0.0]
521.0,[247],[137],[186011.68630535025],[583183.7213043581],[0.0]
522.0,[247],[138],[186011.68630535025],[583183.7213043581],[0.0]
523.0,[247],[138],[186011.68630535025],[583183.7213043581],[0.0]
524.0,[248],[138],[186774.05886958368],[585573.914607295],[0.0]
525.0,[248],[139],[186774.05886958368],[585573.914607295],[0.0]
526.0,[248],[139],[186774.05886958368],[585573.914607295],[0.0]
527.0,[248],[139],[186774.05886958368],[585573.914607295],[0.0]
528.0,[249],[140],[187584.043010249],[588113.3888512691],[0.0]
529.0,[249],[140],[187584.043010249],[588113.3888512691],[0.0]
530.0,[251],[140],[189100.89333382802],[592869.0194817367],[0.0]
531.0,[251],[140],[189100.89333382802],[592869.0194817367],[0.0]
532.0,[251],[141],[189100.89333382802],[592869.0194817367],[0.0]
533.0,[251],[141],[189100.89333382802],[592869.0194817367],[0.0]
534.0,[251],[142],[189100.89333382802],[592869.0194817367],[0.0]
535.0,[251],[142],[189100.89333382802],[592869.0194817367],[0.0]
536.0,[252],[142],[189805.90532745898],[595079.3593958433],[0.0]
537.0,[253],[143],[190546.77086654492],[597402.1187022062],[0.0]
538.0,[254],[143],[191284.626145082],[599715.439440973],[0.0]
539.0,[255],[143],[191989.99529799345],[601926.8992607943],[0.0]
540.0,[255],[143],[191989.99529799345],[601926.8992607943],[0.0]
541.0,[255],[144],[191989.99529799345],[601926.8992607943],[0.0]
542.0,[255],[145],[191989.99529799345],[601926.8992607943],[0.0]
543.0,[256],[145],[192722.1586755695],[604222.3731804687],[0.0]
544.0,[257],[145],[193394.6633853716],[606330.7769961891],[0.0]
545.0,[257],[145],[193394.6633853716],[606330.7769961891],[0.0]
546.0,[257],[145],[193394.6633853716],[606330.7769961891],[0.0]
547.0,[258],[145],[194301.43397117575],[609173.7092658593],[0.0]
548.0,[258],[145],[194301.43397117575],[609173.7092658593],[0.0]
549.0,[259],[145],[195052.83507229612],[611529.5023073578],[0.0]
550.0,[260],[146],[195747.25795457335],[613706.6386840824],[0.0]
551.0,[260],[147],[195747.25795457335],[613706.6386840824],[0.0]
552.0,[260],[147],[195747.25795457335],[613706.6386840824],[0.0]
553.0,[261],[147],[196425.48886766247],[615833.000453338],[0.0]
554.0,[261],[147],[196425.48886766247],[615833.000453338],[0.0]
555.0,[261],[147],[196425.48886766247],[615833.000453338],[0.0]
556.0,[261],[148],[196425.48886766247],[615833.000453338],[0.0]
557.0,[261],[148],[196425.48886766247],[615833.000453338],[0.0]
558.0,[264],[149],[198725.23297983766],[623043.167300048],[0.0]
559.0,[265],[150],[199529.47303575583],[625564.6317146341],[0.0]
560.0,[265],[150],[199529.47303575583],[625564.6317146341],[0.0]
561.0,[265],[150],[199529.47303575583],[625564.6317146341],[0.0]
562.0,[265],[151],[199529.47303575583],[625564.6317146341],[0.0]
563.0,[265],[152],[199529.47303575583],[625564.6317146341],[0.0]
564.0,[266],[152],[200261.81519354339],[627860.6661966674],[0.0]
565.0,[267],[152],[201000.04336821448],[630175.1561394942],[0.0]
566.0,[267],[152],[201000.04336821448],[630175.1561394942],[0.0]
567.0,[268],[153],[201715.9527007293],[632419.6653556979],[0.0]
568.0,[268],[153],[201715.9527007293],[632419.6653556979],[0.0]
569.0,[268],[153],[201715.9527007293],[632419.6653556979],[0.0]
570.0,[269],[153],[202448.22331740567],[634715.4755217857],[0.0]
571.0,[269],[154],[202448.22331740567],[634715.4755217857],[0.0]
572.0,[270],[155],[203330.02263363093],[637480.1149449126],[0.0]
573.0,[270],[155],[203330.02263363093],[637480.1149449126],[0.0]
574.0,[270],[155],[203330.02263363093],[637480.1149449126],[0.0]
575.0,[271],[155],[204064.85665995875],[639783.9626301223],[0.0]
576.0,[271],[155],[204064.85665995875],[639783.9626301223],[0.0]
577.0,[272],[155],[204766.85931771138],[641984.8664635542],[0.0]
578.0,[272],[155],[204766.85931771138],[641984.8664635542],[0.0]
579.0,[272],[155],[204766.85931771138],[641984.8664635542],[0.0]
580.0,[274],[155],[206272.17596150236],[646704.3360424788],[0.0]
581.0,[275],[156],[206971.06385281618],[648895.4731415613],[0.0]
582.0,[275],[156],[206971.06385281618],[648895.4731415613],[0.0]
583.0,[275],[156],[206971.06385281618],[648895.4731415613],[0.0]
584.0,[275],[156],[206971.06385281618],[648895.4731415613],[0.0]
585.0,[275],[156],[206971.06385281618],[648895.4731415613],[0.0]
586.0,[277],[156],[208410.00927886952],[653406.8367272879],[0.0]
587.0,[278],[156],[209257.74534510422],[656064.6765852403],[0.0]
588.0,[278],[156],[209257.74534510422],[656064.6765852403],[0.0]
589.0,[278],[156],[209257.74534510422],[656064.6765852403],[0.0]
590.0,[278],[156],[209257.74534510422],[656064.6765852403],[0.0]
591.0,[278],[157],[209257.74534510422],[656064.6765852403],[0.0]
592.0,[279],[157],[209999.60255174537],[658390.5452262824],[0.0]
593.0,[279],[158],[209999.60255174537],[658390.5452262824],[0.0]
594.0,[280],[158],[210733.6008368724],[660691.7724637631],[0.0]
595.0,[280],[158],[210733.6008368724],[660691.7724637631],[0.0]
596.0,[281],[158],[211476.61040275104],[663021.2542792009],[0.0]
597.0,[281],[158],[211476.61040275104],[663021.2542792009],[0.0]
598.0,[282],[158],[212256.92032449567],[665467.688531454],[0.0]
599.0,[282],[159],[212256.92032449567],[665467.688531454],[0.0]
600.0,[283],[159],[212982.8767118578],[667743.7004805254],[0.0]
601.0,[283],[159],[212982.8767118578],[667743.7004805254],[0.0]
602.0,[284],[159],[213736.07394493851],[670105.1251834461],[0.0]
603.0,[285],[159],[214415.1592384744],[672234.1662487967],[0.0]
604.0,[285],[159],[214415.1592384744],[672234.1662487967],[0.0]
605.0,[286],[159],[215176.24185747007],[674620.3150282846],[0.0]
606.0,[286],[159],[215176.24185747007],[674620.3150282846],[0.0]
607.0,[286],[159],[215176.24185747007],[674620.3150282846],[0.0]
608.0,[286],[160],[215176.24185747007],[674620.3150282846],[0.0]
609.0,[288],[160],[216622.30199144356],[679153.9871897182],[0.0]
610.0,[288],[160],[216622.30199144356],[679153.9871897182],[0.0]
611.0,[288],[161],[216622.30199144356],[679153.9871897182],[0.0]
612.0,[288],[161],[216622.30199144356],[679153.9871897182],[0.0]
613.0,[288],[161],[216622.30199144356],[679153.9871897182],[0.0]
614.0,[288],[161],[216622.30199144356],[679153.9871897182],[0.0]
615.0,[290],[162],[218253.87859271152],[684269.3315207099],[0.0]
616.0,[291],[162],[218988.05812530956],[686571.1270557118],[0.0]
617.0,[291],[162],[218988.05812530956],[686571.1270557118],[0.0]
618.0,[291],[162],[218988.05812530956],[686571.1270557118],[0.0]
619.0,[291],[162],[218988.05812530956],[686571.1270557118],[0.0]
620.0,[292],[163],[219721.8392327638],[688871.6733371882],[0.0]
621.0,[293],[163],[220509.01663048644],[691339.6398264613],[0.0]
622.0,[293],[164],[220509.01663048644],[691339.6398264613],[0.0]
623.0,[293],[164],[220509.01663048644],[691339.6398264613],[0.0]
624.0,[295],[165],[222083.31972959306],[696275.4102542049],[0.0]
625.0,[295],[165],[222083.31972959306],[696275.4102542049],[0.0]
626.0,[296],[165],[222814.7348716998],[698568.5380931463],[0.0]
627.0,[296],[165],[222814.7348716998],[698568.5380931463],[0.0]
628.0,[296],[166],[222814.7348716998],[698568.5380931463],[0.0]
629.0,[296],[167],[222814.7348716998],[698568.5380931463],[0.0]
630.0,[296],[167],[222814.7348716998],[698568.5380931463],[0.0]
631.0,[298],[167],[224344.97032643203],[703366.1381660025],[0.0]
632.0,[298],[167],[224344.97032643203],[703366.1381660025],[0.0]
633.0,[298],[168],[224344.97032643203],[703366.1381660025],[0.0]
634.0,[299],[168],[225084.02227838358],[705683.2110353188],[0.0]
635.0,[299],[169],[225084.02227838358],[705683.2110353188],[0.0]
636.0,[299],[169],[225084.02227838358],[705683.2110353188],[0.0]
637.0,[300],[169],[225903.33157967194],[708251.9230466012],[0.0]
638.0,[301],[169],[226678.9444405342],[710683.6301340994],[0.0]
639.0,[301],[170],[226678.9444405342],[710683.6301340994],[0.0]
640.0,[301],[170],[226678.9444405342],[710683.6301340994],[0.0]
641.0,[301],[170],[226678.9444405342],[710683.6301340994],[0.0]
642.0,[302],[170],[227401.91229256868],[712950.2715109339],[0.0]
643.0,[304],[171],[228903.58258205594],[717658.3082513828],[0.0]
644.0,[304],[172],[228903.58258205594],[717658.3082513828],[0.0]
645.0,[304],[172],[228903.58258205594],[717658.3082513828],[0.0]
646.0,[305],[172],[229642.14719050523],[719973.853071418],[0.0]
647.0,[305],[172],[229642.14719050523],[719973.853071418],[0.0]
648.0,[306],[173],[230371.6578914911],[722261.0095576207],[0.0]
649.0,[306],[173],[230371.6578914911],[722261.0095576207],[0.0]
650.0,[306],[173],[230371.6578914911],[722261.0095576207],[0.0]
651.0,[306],[173],[230371.6578914911],[722261.0095576207],[0.0]
652.0,[307],[174],[231141.32555418732],[724674.0760299993],[0.0]
653.0,[308],[174],[231882.03910956564],[726996.3587972189],[0.0]
654.0,[309],[174],[232624.3562149448],[729323.6694319505],[0.0]
655.0,[309],[176],[232624.3562149448],[729323.6694319505],[0.0]
656.0,[309],[176],[232624.3562149448],[729323.6694319505],[0.0]
657.0,[309],[177],[232624.3562149448],[729323.6694319505],[0.0]
658.0,[309],[178],[232624.3562149448],[729323.6694319505],[0.0]
659.0,[309],[178],[232624.3562149448],[729323.6694319505],[0.0]
660.0,[311],[178],[234102.19246553394],[733956.974216081],[0.0]
661.0,[311],[178],[234102.19246553394],[733956.974216081],[0.0]
662.0,[312],[178],[234889.12804698377],[736424.1825171807],[0.0]
663.0,[313],[178],[235684.97148931012],[738919.320389629],[0.0]
664.0,[313],[179],[235684.97148931012],[738919.320389629],[0.0]
665.0,[314],[179],[236461.92290996716],[741355.2244003228],[0.0]
666.0,[314],[179],[236461.92290996716],[741355.2244003228],[0.0]
667.0,[314],[179],[236461.92290996716],[741355.2244003228],[0.0]
668.0,[315],[179],[237311.62023411444],[744019.2134682547],[0.0]
669.0,[315],[179],[237311.62023411444],[744019.2134682547],[0.0]
670.0,[315],[180],[237311.62023411444],[744019.2134682547],[0.0]
671.0,[317],[180],[238933.10096355784],[749102.9040149362],[0.0]
672.0,[317],[180],[238933.10096355784],[749102.9040149362],[0.0]
673.0,[317],[180],[238933.10096355784],[749102.9040149362],[0.0]
674.0,[317],[180],[238933.10096355784],[749102.9040149362],[0.0]
675.0,[318],[182],[239669.36381398226],[751411.2317418038],[0.0]
676.0,[318],[182],[239669.36381398226],[751411.2317418038],[0.0]
677.0,[319],[182],[240501.1092160622],[754018.9353447137],[0.0]
678.0,[319],[182],[240501.1092160622],[754018.9353447137],[0.0]
679.0,[319],[182],[240501.1092160622],[754018.9353447137],[0.0]
680.0,[319],[182],[240501.1092160622],[754018.9353447137],[0.0]
681.0,[320],[182],[241308.1544660042],[756549.1950833095],[0.0]
682.0,[322],[182],[242831.0336125806],[761323.725090879],[0.0]
683.0,[323],[183],[243533.03627033322],[763524.6289243109],[0.0]
684.0,[323],[183],[243533.03627033322],[763524.6289243109],[0.0]
685.0,[323],[183],[243533.03627033322],[763524.6289243109],[0.0]
686.0,[323],[183],[243533.03627033322],[763524.6289243109],[0.0]
687.0,[323],[183],[243533.03627033322],[763524.6289243109],[0.0]
688.0,[324],[183],[244224.81260978663],[765693.4665697574],[0.0]
689.0,[324],[183],[244224.81260978663],[765693.4665697574],[0.0]
690.0,[326],[183],[245696.36947785204],[770307.0838537242],[0.0]
691.0,[326],[183],[245696.36947785204],[770307.0838537242],[0.0]
692.0,[326],[184],[245696.36947785204],[770307.0838537242],[0.0]
693.0,[327],[184],[246415.52518097864],[772561.772167796],[0.0]
694.0,[327],[184],[246415.52518097864],[772561.772167796],[0.0]
695.0,[327],[184],[246415.52518097864],[772561.772167796],[0.0]
696.0,[327],[184],[246415.52518097864],[772561.772167796],[0.0]
697.0,[328],[185],[247143.40127770518],[774843.8033631819],[0.0]
698.0,[328],[185],[247143.40127770518],[774843.8033631819],[0.0]
699.0,[329],[185],[247890.78992453142],[777187.0155787594],[0.0]
700.0,[330],[185],[248601.77155251717],[779416.0737356568],[0.0]
701.0,[330],[185],[248601.77155251717],[779416.0737356568],[0.0]
702.0,[330],[186],[248601.77155251717],[779416.0737356568],[0.0]
703.0,[330],[186],[248601.77155251717],[779416.0737356568],[0.0]
704.0,[332],[187],[250086.09675622126],[784069.7257792905],[0.0]
