step,agent_total_vehicles_passed,agent_total_fuel_consumption,agent_co2_emission,agent_accumulated_waiting_time
449.0,[488],[362545.91222413606],[1136651.688905698],[0.0]
450.0,[493],[366569.3395745356],[1149265.992785081],[0.0]
451.0,[496],[368682.9985331752],[1155892.6939203562],[0.0]
452.0,[496],[368682.9985331752],[1155892.6939203562],[0.0]
453.0,[496],[368682.9985331752],[1155892.6939203562],[0.0]
454.0,[496],[368682.9985331752],[1155892.6939203562],[0.0]
455.0,[496],[368682.9985331752],[1155892.6939203562],[0.0]
456.0,[496],[368682.9985331752],[1155892.6939203562],[0.0]
457.0,[496],[368682.9985331752],[1155892.6939203562],[0.0]
458.0,[496],[368682.9985331752],[1155892.6939203562],[0.0]
459.0,[504],[374825.5804114203],[1175150.9334151084],[0.0]
460.0,[504],[374825.5804114203],[1175150.9334151084],[0.0]
461.0,[504],[374825.5804114203],[1175150.9334151084],[0.0]
462.0,[504],[374825.5804114203],[1175150.9334151084],[0.0]
463.0,[504],[374825.5804114203],[1175150.9334151084],[0.0]
464.0,[504],[374825.5804114203],[1175150.9334151084],[0.0]
465.0,[504],[374825.5804114203],[1175150.9334151084],[0.0]
466.0,[508],[377792.8421509404],[1184453.8669383724],[0.0]
467.0,[508],[377792.8421509404],[1184453.8669383724],[0.0]
468.0,[513],[381644.7697425283],[1196530.4525188606],[0.0]
469.0,[516],[383709.68171071244],[1203004.3002425183],[0.0]
470.0,[516],[383709.68171071244],[1203004.3002425183],[0.0]
471.0,[516],[383709.68171071244],[1203004.3002425183],[0.0]
472.0,[516],[383709.68171071244],[1203004.3002425183],[0.0]
473.0,[516],[383709.68171071244],[1203004.3002425183],[0.0]
474.0,[516],[383709.68171071244],[1203004.3002425183],[0.0]
475.0,[516],[383709.68171071244],[1203004.3002425183],[0.0]
476.0,[516],[383709.68171071244],[1203004.3002425183],[0.0]
477.0,[521],[387379.1234398591],[1214508.709175163],[0.0]
478.0,[524],[389531.3251497255],[1221256.24091088],[0.0]
479.0,[524],[389531.3251497255],[1221256.24091088],[0.0]
480.0,[524],[389531.3251497255],[1221256.24091088],[0.0]
481.0,[524],[389531.3251497255],[1221256.24091088],[0.0]
482.0,[524],[389531.3251497255],[1221256.24091088],[0.0]
483.0,[524],[389531.3251497255],[1221256.24091088],[0.0]
484.0,[524],[389531.3251497255],[1221256.24091088],[0.0]
485.0,[524],[389531.3251497255],[1221256.24091088],[0.0]
486.0,[531],[394855.3447351165],[1237948.1184310825],[0.0]
487.0,[532],[395538.0967553945],[1240088.657937788],[0.0]
488.0,[536],[398473.69915263203],[1249292.3388078094],[0.0]
489.0,[536],[398473.69915263203],[1249292.3388078094],[0.0]
490.0,[536],[398473.69915263203],[1249292.3388078094],[0.0]
491.0,[536],[398473.69915263203],[1249292.3388078094],[0.0]
492.0,[536],[398473.69915263203],[1249292.3388078094],[0.0]
493.0,[536],[398473.69915263203],[1249292.3388078094],[0.0]
494.0,[536],[398473.69915263203],[1249292.3388078094],[0.0]
495.0,[541],[402298.77125911455],[1261284.7155606125],[0.0]
496.0,[544],[404331.6882687681],[1267658.22562699],[0.0]
497.0,[544],[404331.6882687681],[1267658.22562699],[0.0]
498.0,[544],[404331.6882687681],[1267658.22562699],[0.0]
499.0,[544],[404331.6882687681],[1267658.22562699],[0.0]
500.0,[544],[404331.6882687681],[1267658.22562699],[0.0]
501.0,[544],[404331.6882687681],[1267658.22562699],[0.0]
502.0,[544],[404331.6882687681],[1267658.22562699],[0.0]
503.0,[544],[404331.6882687681],[1267658.22562699],[0.0]
504.0,[552],[410289.60196817707],[1286337.4613988749],[0.0]
505.0,[552],[410289.60196817707],[1286337.4613988749],[0.0]
506.0,[552],[410289.60196817707],[1286337.4613988749],[0.0]
507.0,[552],[410289.60196817707],[1286337.4613988749],[0.0]
508.0,[552],[410289.60196817707],[1286337.4613988749],[0.0]
509.0,[556],[413257.5229632732],[1295642.4707313047],[0.0]
510.0,[556],[413257.5229632732],[1295642.4707313047],[0.0]
511.0,[556],[413257.5229632732],[1295642.4707313047],[0.0]
512.0,[556],[413257.5229632732],[1295642.4707313047],[0.0]
513.0,[561],[417002.89802426606],[1307384.9671516535],[0.0]
514.0,[564],[419035.9663188837],[1313758.9575652701],[0.0]
515.0,[564],[419035.9663188837],[1313758.9575652701],[0.0]
516.0,[564],[419035.9663188837],[1313758.9575652701],[0.0]
517.0,[564],[419035.9663188837],[1313758.9575652701],[0.0]
518.0,[564],[419035.9663188837],[1313758.9575652701],[0.0]
519.0,[564],[419035.9663188837],[1313758.9575652701],[0.0]
520.0,[564],[419035.9663188837],[1313758.9575652701],[0.0]
521.0,[564],[419035.9663188837],[1313758.9575652701],[0.0]
522.0,[572],[424986.8899503958],[1332416.2595092624],[0.0]
523.0,[572],[424986.8899503958],[1332416.2595092624],[0.0]
524.0,[572],[424986.8899503958],[1332416.2595092624],[0.0]
525.0,[572],[424986.8899503958],[1332416.2595092624],[0.0]
526.0,[572],[424986.8899503958],[1332416.2595092624],[0.0]
527.0,[572],[424986.8899503958],[1332416.2595092624],[0.0]
528.0,[572],[424986.8899503958],[1332416.2595092624],[0.0]
529.0,[572],[424986.8899503958],[1332416.2595092624],[0.0]
530.0,[575],[427216.4618337235],[1339406.4066348763],[0.0]
531.0,[580],[430864.4481817558],[1350843.544524313],[0.0]
532.0,[584],[433586.0427757924],[1359376.1794943279],[0.0]
533.0,[584],[433586.0427757924],[1359376.1794943279],[0.0]
534.0,[584],[433586.0427757924],[1359376.1794943279],[0.0]
535.0,[584],[433586.0427757924],[1359376.1794943279],[0.0]
536.0,[584],[433586.0427757924],[1359376.1794943279],[0.0]
537.0,[584],[433586.0427757924],[1359376.1794943279],[0.0]
538.0,[584],[433586.0427757924],[1359376.1794943279],[0.0]
539.0,[584],[433586.0427757924],[1359376.1794943279],[0.0]
540.0,[591],[438901.7669570006],[1376042.0485875458],[0.0]
541.0,[592],[439604.2148669203],[1378244.3485584413],[0.0]
542.0,[592],[439604.2148669203],[1378244.3485584413],[0.0]
543.0,[592],[439604.2148669203],[1378244.3485584413],[0.0]
544.0,[592],[439604.2148669203],[1378244.3485584413],[0.0]
545.0,[592],[439604.2148669203],[1378244.3485584413],[0.0]
546.0,[592],[439604.2148669203],[1378244.3485584413],[0.0]
547.0,[592],[439604.2148669203],[1378244.3485584413],[0.0]
548.0,[592],[439604.2148669203],[1378244.3485584413],[0.0]
549.0,[597],[443475.6785754348],[1390382.1770271836],[0.0]
550.0,[600],[445644.0034131458],[1397180.2790616096],[0.0]
551.0,[603],[447806.7264231819],[1403960.8124488962],[0.0]
552.0,[604],[448549.1203138081],[1406288.363840585],[0.0]
553.0,[604],[448549.1203138081],[1406288.363840585],[0.0]
554.0,[604],[448549.1203138081],[1406288.363840585],[0.0]
555.0,[604],[448549.1203138081],[1406288.363840585],[0.0]
556.0,[604],[448549.1203138081],[1406288.363840585],[0.0]
557.0,[604],[448549.1203138081],[1406288.363840585],[0.0]
558.0,[610],[453050.8154470674],[1420402.0721797086],[0.0]
559.0,[612],[454393.78411179903],[1424612.477418107],[0.0]
560.0,[612],[454393.78411179903],[1424612.477418107],[0.0]
561.0,[612],[454393.78411179903],[1424612.477418107],[0.0]
562.0,[612],[454393.78411179903],[1424612.477418107],[0.0]
563.0,[612],[454393.78411179903],[1424612.477418107],[0.0]
564.0,[612],[454393.78411179903],[1424612.477418107],[0.0]
565.0,[612],[454393.78411179903],[1424612.477418107],[0.0]
566.0,[612],[454393.78411179903],[1424612.477418107],[0.0]
567.0,[619],[459636.4163479762],[1441049.1711273964],[0.0]
568.0,[620],[460380.237746566],[1443381.198408752],[0.0]
569.0,[620],[460380.237746566],[1443381.198408752],[0.0]
570.0,[620],[460380.237746566],[1443381.198408752],[0.0]
571.0,[620],[460380.237746566],[1443381.198408752],[0.0]
572.0,[624],[463461.3605400595],[1453041.1423234316],[0.0]
573.0,[624],[463461.3605400595],[1453041.1423234316],[0.0]
574.0,[624],[463461.3605400595],[1453041.1423234316],[0.0]
575.0,[624],[463461.3605400595],[1453041.1423234316],[0.0]
576.0,[629],[467161.6938742451],[1464642.392467627],[0.0]
577.0,[632],[469253.1320132066],[1471199.4178306293],[0.0]
578.0,[632],[469253.1320132066],[1471199.4178306293],[0.0]
579.0,[632],[469253.1320132066],[1471199.4178306293],[0.0]
580.0,[632],[469253.1320132066],[1471199.4178306293],[0.0]
581.0,[632],[469253.1320132066],[1471199.4178306293],[0.0]
582.0,[632],[469253.1320132066],[1471199.4178306293],[0.0]
583.0,[632],[469253.1320132066],[1471199.4178306293],[0.0]
584.0,[632],[469253.1320132066],[1471199.4178306293],[0.0]
585.0,[640],[475402.9116053311],[1490480.23260327],[0.0]
586.0,[640],[475402.9116053311],[1490480.23260327],[0.0]
587.0,[640],[475402.9116053311],[1490480.23260327],[0.0]
588.0,[640],[475402.9116053311],[1490480.23260327],[0.0]
589.0,[640],[475402.9116053311],[1490480.23260327],[0.0]
590.0,[640],[475402.9116053311],[1490480.23260327],[0.0]
591.0,[640],[475402.9116053311],[1490480.23260327],[0.0]
592.0,[640],[475402.9116053311],[1490480.23260327],[0.0]
593.0,[644],[478409.5763676261],[1499906.7264819872],[0.0]
594.0,[649],[482066.6946706782],[1511372.4926169303],[0.0]
595.0,[652],[484123.5219483502],[1517820.983266283],[0.0]
596.0,[652],[484123.5219483502],[1517820.983266283],[0.0]
597.0,[652],[484123.5219483502],[1517820.983266283],[0.0]
598.0,[652],[484123.5219483502],[1517820.983266283],[0.0]
599.0,[652],[484123.5219483502],[1517820.983266283],[0.0]
600.0,[652],[484123.5219483502],[1517820.983266283],[0.0]
601.0,[652],[484123.5219483502],[1517820.983266283],[0.0]
602.0,[652],[484123.5219483502],[1517820.983266283],[0.0]
603.0,[660],[489996.87205938186],[1536235.0670780928],[0.0]
604.0,[660],[489996.87205938186],[1536235.0670780928],[0.0]
605.0,[660],[489996.87205938186],[1536235.0670780928],[0.0]
606.0,[660],[489996.87205938186],[1536235.0670780928],[0.0]
607.0,[660],[489996.87205938186],[1536235.0670780928],[0.0]
608.0,[660],[489996.87205938186],[1536235.0670780928],[0.0]
609.0,[660],[489996.87205938186],[1536235.0670780928],[0.0]
610.0,[660],[489996.87205938186],[1536235.0670780928],[0.0]
611.0,[660],[489996.87205938186],[1536235.0670780928],[0.0]
612.0,[667],[495272.6257171316],[1552775.6116963471],[0.0]
613.0,[668],[495942.3500498103],[1554875.2949844245],[0.0]
614.0,[668],[495942.3500498103],[1554875.2949844245],[0.0]
615.0,[672],[499002.4409974021],[1564469.3025637644],[0.0]
616.0,[672],[499002.4409974021],[1564469.3025637644],[0.0]
617.0,[672],[499002.4409974021],[1564469.3025637644],[0.0]
618.0,[672],[499002.4409974021],[1564469.3025637644],[0.0]
619.0,[672],[499002.4409974021],[1564469.3025637644],[0.0]
620.0,[672],[499002.4409974021],[1564469.3025637644],[0.0]
621.0,[678],[503548.42378008855],[1578721.8674726612],[0.0]
622.0,[680],[504892.2076697621],[1582934.828670077],[0.0]
623.0,[680],[504892.2076697621],[1582934.828670077],[0.0]
624.0,[680],[504892.2076697621],[1582934.828670077],[0.0]
625.0,[680],[504892.2076697621],[1582934.828670077],[0.0]
626.0,[680],[504892.2076697621],[1582934.828670077],[0.0]
627.0,[680],[504892.2076697621],[1582934.828670077],[0.0]
628.0,[680],[504892.2076697621],[1582934.828670077],[0.0]
629.0,[680],[504892.2076697621],[1582934.828670077],[0.0]
630.0,[687],[510192.642180657],[1599552.754149967],[0.0]
631.0,[688],[510864.74628308776],[1601659.9015381928],[0.0]
632.0,[688],[510864.74628308776],[1601659.9015381928],[0.0]
633.0,[688],[510864.74628308776],[1601659.9015381928],[0.0]
634.0,[688],[510864.74628308776],[1601659.9015381928],[0.0]
635.0,[688],[510864.74628308776],[1601659.9015381928],[0.0]
636.0,[692],[513900.191700961],[1611176.6211658162],[0.0]
637.0,[692],[513900.191700961],[1611176.6211658162],[0.0]
638.0,[692],[513900.191700961],[1611176.6211658162],[0.0]
639.0,[697],[517781.9294809126],[1623346.6693072037],[0.0]
640.0,[700],[519896.70568426093],[1629976.8672657078],[0.0]
641.0,[700],[519896.70568426093],[1629976.8672657078],[0.0]
642.0,[700],[519896.70568426093],[1629976.8672657078],[0.0]
643.0,[700],[519896.70568426093],[1629976.8672657078],[0.0]
644.0,[700],[519896.70568426093],[1629976.8672657078],[0.0]
645.0,[700],[519896.70568426093],[1629976.8672657078],[0.0]
646.0,[700],[519896.70568426093],[1629976.8672657078],[0.0]
647.0,[700],[519896.70568426093],[1629976.8672657078],[0.0]
648.0,[707],[525050.352347139],[1646134.554206691],[0.0]
649.0,[708],[525726.482654304],[1648254.328461399],[0.0]
650.0,[708],[525726.482654304],[1648254.328461399],[0.0]
651.0,[708],[525726.482654304],[1648254.328461399],[0.0]
652.0,[708],[525726.482654304],[1648254.328461399],[0.0]
653.0,[708],[525726.482654304],[1648254.328461399],[0.0]
654.0,[708],[525726.482654304],[1648254.328461399],[0.0]
655.0,[708],[525726.482654304],[1648254.328461399],[0.0]
656.0,[708],[525726.482654304],[1648254.328461399],[0.0]
657.0,[716],[531940.9396879221],[1667737.925812204],[0.0]
658.0,[720],[534767.0402571767],[1676598.2595906234],[0.0]
659.0,[720],[534767.0402571767],[1676598.2595906234],[0.0]
660.0,[720],[534767.0402571767],[1676598.2595906234],[0.0]
661.0,[720],[534767.0402571767],[1676598.2595906234],[0.0]
662.0,[720],[534767.0402571767],[1676598.2595906234],[0.0]
663.0,[720],[534767.0402571767],[1676598.2595906234],[0.0]
664.0,[720],[534767.0402571767],[1676598.2595906234],[0.0]
665.0,[720],[534767.0402571767],[1676598.2595906234],[0.0]
666.0,[727],[539953.3536536113],[1692858.364111727],[0.0]
667.0,[728],[540639.2016422623],[1695008.6119915938],[0.0]
668.0,[728],[540639.2016422623],[1695008.6119915938],[0.0]
669.0,[728],[540639.2016422623],[1695008.6119915938],[0.0]
670.0,[728],[540639.2016422623],[1695008.6119915938],[0.0]
671.0,[728],[540639.2016422623],[1695008.6119915938],[0.0]
672.0,[728],[540639.2016422623],[1695008.6119915938],[0.0]
673.0,[728],[540639.2016422623],[1695008.6119915938],[0.0]
674.0,[728],[540639.2016422623],[1695008.6119915938],[0.0]
675.0,[736],[546781.804106155],[1714266.9217338013],[0.0]
676.0,[736],[546781.804106155],[1714266.9217338013],[0.0]
677.0,[736],[546781.804106155],[1714266.9217338013],[0.0]
678.0,[740],[549789.8617168769],[1723697.7793250992],[0.0]
679.0,[740],[549789.8617168769],[1723697.7793250992],[0.0]
680.0,[740],[549789.8617168769],[1723697.7793250992],[0.0]
681.0,[740],[549789.8617168769],[1723697.7793250992],[0.0]
682.0,[740],[549789.8617168769],[1723697.7793250992],[0.0]
683.0,[740],[549789.8617168769],[1723697.7793250992],[0.0]
684.0,[745],[553508.29121948],[1735355.789308388],[0.0]
685.0,[748],[555538.8821519983],[1741722.008917518],[0.0]
686.0,[748],[555538.8821519983],[1741722.008917518],[0.0]
687.0,[748],[555538.8821519983],[1741722.008917518],[0.0]
688.0,[748],[555538.8821519983],[1741722.008917518],[0.0]
689.0,[748],[555538.8821519983],[1741722.008917518],[0.0]
690.0,[748],[555538.8821519983],[1741722.008917518],[0.0]
691.0,[748],[555538.8821519983],[1741722.008917518],[0.0]
692.0,[748],[555538.8821519983],[1741722.008917518],[0.0]
693.0,[755],[560784.493222408],[1758168.0379665273],[0.0]
694.0,[756],[561520.109794028],[1760474.3393032618],[0.0]
695.0,[756],[561520.109794028],[1760474.3393032618],[0.0]
696.0,[756],[561520.109794028],[1760474.3393032618],[0.0]
697.0,[756],[561520.109794028],[1760474.3393032618],[0.0]
698.0,[756],[561520.109794028],[1760474.3393032618],[0.0]
699.0,[760],[564476.7375756974],[1769743.946291457],[0.0]
700.0,[760],[564476.7375756974],[1769743.946291457],[0.0]
701.0,[760],[564476.7375756974],[1769743.946291457],[0.0]
702.0,[764],[567513.4915159253],[1779264.7853843563],[0.0]
703.0,[768],[570290.6447736147],[1787971.6363309717],[0.0]
704.0,[768],[570290.6447736147],[1787971.6363309717],[0.0]
705.0,[768],[570290.6447736147],[1787971.6363309717],[0.0]
706.0,[768],[570290.6447736147],[1787971.6363309717],[0.0]
707.0,[768],[570290.6447736147],[1787971.6363309717],[0.0]
708.0,[768],[570290.6447736147],[1787971.6363309717],[0.0]
709.0,[768],[570290.6447736147],[1787971.6363309717],[0.0]
710.0,[768],[570290.6447736147],[1787971.6363309717],[0.0]
711.0,[776],[576254.9742609268],[1806670.9802885603],[0.0]
712.0,[776],[576254.9742609268],[1806670.9802885603],[0.0]
713.0,[776],[576254.9742609268],[1806670.9802885603],[0.0]
714.0,[776],[576254.9742609268],[1806670.9802885603],[0.0]
715.0,[776],[576254.9742609268],[1806670.9802885603],[0.0]
716.0,[776],[576254.9742609268],[1806670.9802885603],[0.0]
717.0,[776],[576254.9742609268],[1806670.9802885603],[0.0]
718.0,[776],[576254.9742609268],[1806670.9802885603],[0.0]
719.0,[776],[576254.9742609268],[1806670.9802885603],[0.0]
720.0,[784],[582110.886102053],[1825030.3768559825],[0.0]
721.0,[788],[584844.429351032],[1833600.4798821078],[0.0]
722.0,[788],[584844.429351032],[1833600.4798821078],[0.0]
723.0,[788],[584844.429351032],[1833600.4798821078],[0.0]
724.0,[788],[584844.429351032],[1833600.4798821078],[0.0]
725.0,[788],[584844.429351032],[1833600.4798821078],[0.0]
726.0,[788],[584844.429351032],[1833600.4798821078],[0.0]
727.0,[788],[584844.429351032],[1833600.4798821078],[0.0]
728.0,[788],[584844.429351032],[1833600.4798821078],[0.0]
729.0,[794],[589305.9933334335],[1847588.3650138737],[0.0]
730.0,[796],[590659.1182484133],[1851830.6239421405],[0.0]
731.0,[796],[590659.1182484133],[1851830.6239421405],[0.0]
732.0,[796],[590659.1182484133],[1851830.6239421405],[0.0]
733.0,[796],[590659.1182484133],[1851830.6239421405],[0.0]
734.0,[796],[590659.1182484133],[1851830.6239421405],[0.0]
735.0,[796],[590659.1182484133],[1851830.6239421405],[0.0]
736.0,[796],[590659.1182484133],[1851830.6239421405],[0.0]
737.0,[796],[590659.1182484133],[1851830.6239421405],[0.0]
738.0,[804],[596530.2972395765],[1870237.9034851387],[0.0]
739.0,[804],[596530.2972395765],[1870237.9034851387],[0.0]
740.0,[804],[596530.2972395765],[1870237.9034851387],[0.0]
741.0,[804],[596530.2972395765],[1870237.9034851387],[0.0]
742.0,[808],[599626.1730220227],[1879944.1121949267],[0.0]
743.0,[808],[599626.1730220227],[1879944.1121949267],[0.0]
744.0,[808],[599626.1730220227],[1879944.1121949267],[0.0]
745.0,[808],[599626.1730220227],[1879944.1121949267],[0.0]
746.0,[808],[599626.1730220227],[1879944.1121949267],[0.0]
747.0,[814],[604229.8262119024],[1894377.496344681],[0.0]
748.0,[816],[605655.8119459652],[1898848.2104881406],[0.0]
749.0,[816],[605655.8119459652],[1898848.2104881406],[0.0]
750.0,[816],[605655.8119459652],[1898848.2104881406],[0.0]
751.0,[816],[605655.8119459652],[1898848.2104881406],[0.0]
752.0,[816],[605655.8119459652],[1898848.2104881406],[0.0]
753.0,[816],[605655.8119459652],[1898848.2104881406],[0.0]
754.0,[816],[605655.8119459652],[1898848.2104881406],[0.0]
755.0,[816],[605655.8119459652],[1898848.2104881406],[0.0]
756.0,[822],[610131.3533744273],[1912879.9180766353],[0.0]
757.0,[824],[611520.2566477031],[1917234.370704875],[0.0]
758.0,[824],[611520.2566477031],[1917234.370704875],[0.0]
759.0,[824],[611520.2566477031],[1917234.370704875],[0.0]
760.0,[824],[611520.2566477031],[1917234.370704875],[0.0]
761.0,[824],[611520.2566477031],[1917234.370704875],[0.0]
762.0,[824],[611520.2566477031],[1917234.370704875],[0.0]
763.0,[828],[614584.9225010937],[1926842.7204175673],[0.0]
764.0,[828],[614584.9225010937],[1926842.7204175673],[0.0]
765.0,[833],[618257.7242080349],[1938357.6629080693],[0.0]
766.0,[836],[620284.1565616815],[1944710.816269042],[0.0]
767.0,[836],[620284.1565616815],[1944710.816269042],[0.0]
768.0,[836],[620284.1565616815],[1944710.816269042],[0.0]
