step,agent_total_vehicles_passed,agent_total_fuel_consumption,agent_co2_emission,agent_accumulated_waiting_time
450.0,[450],[328145.9348020744],[1028797.5834175419],[0.0]
451.0,[450],[328145.9348020744],[1028797.5834175419],[0.0]
452.0,[450],[328145.9348020744],[1028797.5834175419],[0.0]
453.0,[450],[328145.9348020744],[1028797.5834175419],[0.0]
454.0,[450],[328145.9348020744],[1028797.5834175419],[0.0]
455.0,[450],[328145.9348020744],[1028797.5834175419],[0.0]
456.0,[455],[331882.37885837845],[1040512.0556847475],[0.0]
457.0,[460],[335343.1596649055],[1051362.1410787408],[0.0]
458.0,[460],[335343.1596649055],[1051362.1410787408],[0.0]
459.0,[460],[335343.1596649055],[1051362.1410787408],[0.0]
460.0,[460],[335343.1596649055],[1051362.1410787408],[0.0]
461.0,[460],[335343.1596649055],[1051362.1410787408],[0.0]
462.0,[460],[335343.1596649055],[1051362.1410787408],[0.0]
463.0,[460],[335343.1596649055],[1051362.1410787408],[0.0]
464.0,[460],[335343.1596649055],[1051362.1410787408],[0.0]
465.0,[460],[335343.1596649055],[1051362.1410787408],[0.0]
466.0,[461],[336145.81353199744],[1053878.4954239153],[0.0]
467.0,[461],[336145.81353199744],[1053878.4954239153],[0.0]
468.0,[466],[339834.7363425636],[1065443.9251886623],[0.0]
469.0,[471],[343402.4652307532],[1076629.25139366],[0.0]
470.0,[472],[344224.8084075799],[1079207.3293822145],[0.0]
471.0,[472],[344224.8084075799],[1079207.3293822145],[0.0]
472.0,[472],[344224.8084075799],[1079207.3293822145],[0.0]
473.0,[472],[344224.8084075799],[1079207.3293822145],[0.0]
474.0,[472],[344224.8084075799],[1079207.3293822145],[0.0]
475.0,[472],[344224.8084075799],[1079207.3293822145],[0.0]
476.0,[472],[344224.8084075799],[1079207.3293822145],[0.0]
477.0,[473],[345016.234727008],[1081688.4868564392],[0.0]
478.0,[473],[345016.234727008],[1081688.4868564392],[0.0]
479.0,[473],[345016.234727008],[1081688.4868564392],[0.0]
480.0,[478],[348903.57885586645],[1093876.0105169318],[0.0]
481.0,[482],[351733.2075358135],[1102747.3965052858],[0.0]
482.0,[482],[351733.2075358135],[1102747.3965052858],[0.0]
483.0,[482],[351733.2075358135],[1102747.3965052858],[0.0]
484.0,[482],[351733.2075358135],[1102747.3965052858],[0.0]
485.0,[482],[351733.2075358135],[1102747.3965052858],[0.0]
486.0,[482],[351733.2075358135],[1102747.3965052858],[0.0]
487.0,[482],[351733.2075358135],[1102747.3965052858],[0.0]
488.0,[482],[351733.2075358135],[1102747.3965052858],[0.0]
489.0,[482],[351733.2075358135],[1102747.3965052858],[0.0]
490.0,[482],[351733.2075358135],[1102747.3965052858],[0.0]
491.0,[482],[351733.2075358135],[1102747.3965052858],[0.0]
492.0,[486],[354893.6292954241],[1112655.9797251693],[0.0]
493.0,[490],[357762.1903977282],[1121649.4472017589],[0.0]
494.0,[490],[357762.1903977282],[1121649.4472017589],[0.0]
495.0,[490],[357762.1903977282],[1121649.4472017589],[0.0]
496.0,[490],[357762.1903977282],[1121649.4472017589],[0.0]
497.0,[491],[358563.71898891544],[1124162.2739509377],[0.0]
498.0,[491],[358563.71898891544],[1124162.2739509377],[0.0]
499.0,[491],[358563.71898891544],[1124162.2739509377],[0.0]
500.0,[491],[358563.71898891544],[1124162.2739509377],[0.0]
501.0,[491],[358563.71898891544],[1124162.2739509377],[0.0]
502.0,[491],[358563.71898891544],[1124162.2739509377],[0.0]
503.0,[491],[358563.71898891544],[1124162.2739509377],[0.0]
504.0,[496],[362470.13592622295],[1136409.5597315126],[0.0]
505.0,[500],[365250.7523073022],[1145127.2739867726],[0.0]
506.0,[501],[365965.3509556167],[1147367.592032512],[0.0]
507.0,[501],[365965.3509556167],[1147367.592032512],[0.0]
508.0,[501],[365965.3509556167],[1147367.592032512],[0.0]
509.0,[501],[365965.3509556167],[1147367.592032512],[0.0]
510.0,[501],[365965.3509556167],[1147367.592032512],[0.0]
511.0,[502],[366790.9634715563],[1149955.9190399575],[0.0]
512.0,[503],[367540.4368191284],[1152305.5608692665],[0.0]
513.0,[503],[367540.4368191284],[1152305.5608692665],[0.0]
514.0,[503],[367540.4368191284],[1152305.5608692665],[0.0]
515.0,[503],[367540.4368191284],[1152305.5608692665],[0.0]
516.0,[508],[371289.1756238336],[1164058.4472004257],[0.0]
517.0,[512],[373998.85453449655],[1172553.7128631442],[0.0]
518.0,[512],[373998.85453449655],[1172553.7128631442],[0.0]
519.0,[512],[373998.85453449655],[1172553.7128631442],[0.0]
520.0,[512],[373998.85453449655],[1172553.7128631442],[0.0]
521.0,[512],[373998.85453449655],[1172553.7128631442],[0.0]
522.0,[512],[373998.85453449655],[1172553.7128631442],[0.0]
523.0,[512],[373998.85453449655],[1172553.7128631442],[0.0]
524.0,[512],[373998.85453449655],[1172553.7128631442],[0.0]
525.0,[512],[373998.85453449655],[1172553.7128631442],[0.0]
526.0,[512],[373998.85453449655],[1172553.7128631442],[0.0]
527.0,[512],[373998.85453449655],[1172553.7128631442],[0.0]
528.0,[516],[376965.70086686336],[1181855.3599615418],[0.0]
529.0,[520],[379700.3890130736],[1190429.0547695882],[0.0]
530.0,[520],[379700.3890130736],[1190429.0547695882],[0.0]
531.0,[520],[379700.3890130736],[1190429.0547695882],[0.0]
532.0,[520],[379700.3890130736],[1190429.0547695882],[0.0]
533.0,[520],[379700.3890130736],[1190429.0547695882],[0.0]
534.0,[520],[379700.3890130736],[1190429.0547695882],[0.0]
535.0,[520],[379700.3890130736],[1190429.0547695882],[0.0]
536.0,[521],[380490.1487169868],[1192904.9876363087],[0.0]
537.0,[521],[380490.1487169868],[1192904.9876363087],[0.0]
538.0,[521],[380490.1487169868],[1192904.9876363087],[0.0]
539.0,[522],[381298.43642909994],[1195439.0033820402],[0.0]
540.0,[526],[384346.3484041005],[1204994.8241720875],[0.0]
541.0,[530],[387122.5377828356],[1213698.645364465],[0.0]
542.0,[530],[387122.5377828356],[1213698.645364465],[0.0]
543.0,[530],[387122.5377828356],[1213698.645364465],[0.0]
544.0,[530],[387122.5377828356],[1213698.645364465],[0.0]
545.0,[530],[387122.5377828356],[1213698.645364465],[0.0]
546.0,[532],[388778.47448360146],[1218890.0699624226],[0.0]
547.0,[532],[388778.47448360146],[1218890.0699624226],[0.0]
548.0,[532],[388778.47448360146],[1218890.0699624226],[0.0]
549.0,[532],[388778.47448360146],[1218890.0699624226],[0.0]
550.0,[532],[388778.47448360146],[1218890.0699624226],[0.0]
551.0,[532],[388778.47448360146],[1218890.0699624226],[0.0]
552.0,[536],[391763.584582087],[1228248.9832340996],[0.0]
553.0,[540],[394479.4177505087],[1236763.5540256845],[0.0]
554.0,[540],[394479.4177505087],[1236763.5540256845],[0.0]
555.0,[540],[394479.4177505087],[1236763.5540256845],[0.0]
556.0,[540],[394479.4177505087],[1236763.5540256845],[0.0]
557.0,[540],[394479.4177505087],[1236763.5540256845],[0.0]
558.0,[540],[394479.4177505087],[1236763.5540256845],[0.0]
559.0,[540],[394479.4177505087],[1236763.5540256845],[0.0]
560.0,[540],[394479.4177505087],[1236763.5540256845],[0.0]
561.0,[540],[394479.4177505087],[1236763.5540256845],[0.0]
562.0,[540],[394479.4177505087],[1236763.5540256845],[0.0]
563.0,[540],[394479.4177505087],[1236763.5540256845],[0.0]
564.0,[544],[397450.26959344203],[1246077.742862232],[0.0]
565.0,[548],[400204.70414539357],[1254713.319280893],[0.0]
566.0,[548],[400204.70414539357],[1254713.319280893],[0.0]
567.0,[548],[400204.70414539357],[1254713.319280893],[0.0]
568.0,[549],[401027.0483442286],[1257291.40047333],[0.0]
569.0,[550],[401848.68409568723],[1259867.2607621322],[0.0]
570.0,[550],[401848.68409568723],[1259867.2607621322],[0.0]
571.0,[550],[401848.68409568723],[1259867.2607621322],[0.0]
572.0,[550],[401848.68409568723],[1259867.2607621322],[0.0]
573.0,[550],[401848.68409568723],[1259867.2607621322],[0.0]
574.0,[551],[402648.4626387212],[1262374.6013365919],[0.0]
575.0,[551],[402648.4626387212],[1262374.6013365919],[0.0]
576.0,[555],[405630.31738328206],[1271723.3050031615],[0.0]
577.0,[559],[408356.30361266126],[1280269.7078807359],[0.0]
578.0,[559],[408356.30361266126],[1280269.7078807359],[0.0]
579.0,[559],[408356.30361266126],[1280269.7078807359],[0.0]
580.0,[559],[408356.30361266126],[1280269.7078807359],[0.0]
581.0,[561],[410001.4550898195],[1285427.321970505],[0.0]
582.0,[561],[410001.4550898195],[1285427.321970505],[0.0]
583.0,[561],[410001.4550898195],[1285427.321970505],[0.0]
584.0,[561],[410001.4550898195],[1285427.321970505],[0.0]
585.0,[561],[410001.4550898195],[1285427.321970505],[0.0]
586.0,[561],[410001.4550898195],[1285427.321970505],[0.0]
587.0,[561],[410001.4550898195],[1285427.321970505],[0.0]
588.0,[565],[413162.30829846876],[1295337.2566774068],[0.0]
589.0,[569],[416019.76621639106],[1304295.9063805856],[0.0]
590.0,[569],[416019.76621639106],[1304295.9063805856],[0.0]
591.0,[569],[416019.76621639106],[1304295.9063805856],[0.0]
592.0,[569],[416019.76621639106],[1304295.9063805856],[0.0]
593.0,[569],[416019.76621639106],[1304295.9063805856],[0.0]
594.0,[569],[416019.76621639106],[1304295.9063805856],[0.0]
595.0,[569],[416019.76621639106],[1304295.9063805856],[0.0]
596.0,[569],[416019.76621639106],[1304295.9063805856],[0.0]
597.0,[569],[416019.76621639106],[1304295.9063805856],[0.0]
598.0,[569],[416019.76621639106],[1304295.9063805856],[0.0]
599.0,[569],[416019.76621639106],[1304295.9063805856],[0.0]
600.0,[573],[418971.1532638135],[1313549.0802274535],[0.0]
601.0,[577],[421675.3421330393],[1322027.129553706],[0.0]
602.0,[578],[422481.7807878857],[1324555.3487327213],[0.0]
603.0,[578],[422481.7807878857],[1324555.3487327213],[0.0]
604.0,[579],[423282.1821705302],[1327064.6418285111],[0.0]
605.0,[579],[423282.1821705302],[1327064.6418285111],[0.0]
606.0,[580],[423996.0193985979],[1329302.573049592],[0.0]
607.0,[580],[423996.0193985979],[1329302.573049592],[0.0]
608.0,[580],[423996.0193985979],[1329302.573049592],[0.0]
609.0,[580],[423996.0193985979],[1329302.573049592],[0.0]
610.0,[581],[424777.79506213835],[1331753.4771039423],[0.0]
611.0,[581],[424777.79506213835],[1331753.4771039423],[0.0]
612.0,[585],[427776.91059612524],[1341156.3037373314],[0.0]
613.0,[589],[430508.340270864],[1349719.7816709692],[0.0]
614.0,[589],[430508.340270864],[1349719.7816709692],[0.0]
615.0,[589],[430508.340270864],[1349719.7816709692],[0.0]
616.0,[590],[431312.8744741333],[1352242.0306320805],[0.0]
617.0,[591],[432139.95544084645],[1354834.9610738943],[0.0]
618.0,[591],[432139.95544084645],[1354834.9610738943],[0.0]
619.0,[591],[432139.95544084645],[1354834.9610738943],[0.0]
620.0,[591],[432139.95544084645],[1354834.9610738943],[0.0]
621.0,[591],[432139.95544084645],[1354834.9610738943],[0.0]
622.0,[591],[432139.95544084645],[1354834.9610738943],[0.0]
623.0,[591],[432139.95544084645],[1354834.9610738943],[0.0]
624.0,[595],[435164.3567278105],[1364317.067425084],[0.0]
625.0,[599],[437951.1167976377],[1373054.0431231067],[0.0]
626.0,[599],[437951.1167976377],[1373054.0431231067],[0.0]
627.0,[599],[437951.1167976377],[1373054.0431231067],[0.0]
628.0,[599],[437951.1167976377],[1373054.0431231067],[0.0]
629.0,[599],[437951.1167976377],[1373054.0431231067],[0.0]
630.0,[599],[437951.1167976377],[1373054.0431231067],[0.0]
631.0,[599],[437951.1167976377],[1373054.0431231067],[0.0]
632.0,[599],[437951.1167976377],[1373054.0431231067],[0.0]
633.0,[599],[437951.1167976377],[1373054.0431231067],[0.0]
634.0,[599],[437951.1167976377],[1373054.0431231067],[0.0]
635.0,[599],[437951.1167976377],[1373054.0431231067],[0.0]
636.0,[603],[440977.4962963898],[1382542.3520685325],[0.0]
637.0,[609],[445362.8861295942],[1396291.1028516304],[0.0]
638.0,[609],[445362.8861295942],[1396291.1028516304],[0.0]
639.0,[609],[445362.8861295942],[1396291.1028516304],[0.0]
640.0,[609],[445362.8861295942],[1396291.1028516304],[0.0]
641.0,[610],[446173.420489087],[1398832.1615640665],[0.0]
642.0,[611],[446984.3937100946],[1401374.5960545568],[0.0]
643.0,[611],[446984.3937100946],[1401374.5960545568],[0.0]
644.0,[611],[446984.3937100946],[1401374.5960545568],[0.0]
645.0,[611],[446984.3937100946],[1401374.5960545568],[0.0]
646.0,[611],[446984.3937100946],[1401374.5960545568],[0.0]
647.0,[611],[446984.3937100946],[1401374.5960545568],[0.0]
648.0,[615],[449898.9663244318],[1410512.3397850215],[0.0]
649.0,[619],[452612.6718632205],[1419020.2351389877],[0.0]
650.0,[619],[452612.6718632205],[1419020.2351389877],[0.0]
651.0,[621],[454189.6386419293],[1423964.100745297],[0.0]
652.0,[621],[454189.6386419293],[1423964.100745297],[0.0]
653.0,[621],[454189.6386419293],[1423964.100745297],[0.0]
654.0,[621],[454189.6386419293],[1423964.100745297],[0.0]
655.0,[622],[455012.994893045],[1426545.3546095872],[0.0]
656.0,[622],[455012.994893045],[1426545.3546095872],[0.0]
657.0,[622],[455012.994893045],[1426545.3546095872],[0.0]
658.0,[622],[455012.994893045],[1426545.3546095872],[0.0]
659.0,[622],[455012.994893045],[1426545.3546095872],[0.0]
660.0,[626],[458065.87555991526],[1436116.757521641],[0.0]
661.0,[630],[460842.34293900814],[1444821.4638590799],[0.0]
662.0,[630],[460842.34293900814],[1444821.4638590799],[0.0]
663.0,[630],[460842.34293900814],[1444821.4638590799],[0.0]
664.0,[630],[460842.34293900814],[1444821.4638590799],[0.0]
665.0,[630],[460842.34293900814],[1444821.4638590799],[0.0]
666.0,[630],[460842.34293900814],[1444821.4638590799],[0.0]
667.0,[630],[460842.34293900814],[1444821.4638590799],[0.0]
668.0,[630],[460842.34293900814],[1444821.4638590799],[0.0]
669.0,[630],[460842.34293900814],[1444821.4638590799],[0.0]
670.0,[630],[460842.34293900814],[1444821.4638590799],[0.0]
671.0,[630],[460842.34293900814],[1444821.4638590799],[0.0]
672.0,[634],[463828.53798293043],[1454183.7742290637],[0.0]
673.0,[639],[467327.09324919654],[1465152.2222475396],[0.0]
674.0,[640],[468144.59019061347],[1467715.1078354048],[0.0]
675.0,[640],[468144.59019061347],[1467715.1078354048],[0.0]
676.0,[641],[468922.2977615615],[1470153.2590359857],[0.0]
677.0,[641],[468922.2977615615],[1470153.2590359857],[0.0]
678.0,[642],[469748.7272338363],[1472744.1471129993],[0.0]
679.0,[642],[469748.7272338363],[1472744.1471129993],[0.0]
680.0,[643],[470565.9610127577],[1475306.2077166825],[0.0]
681.0,[643],[470565.9610127577],[1475306.2077166825],[0.0]
682.0,[643],[470565.9610127577],[1475306.2077166825],[0.0]
683.0,[643],[470565.9610127577],[1475306.2077166825],[0.0]
684.0,[647],[473405.3063115613],[1484208.0723462438],[0.0]
685.0,[651],[476107.81698660704],[1492680.825716151],[0.0]
686.0,[653],[477759.65096076415],[1497859.3887297502],[0.0]
687.0,[653],[477759.65096076415],[1497859.3887297502],[0.0]
688.0,[653],[477759.65096076415],[1497859.3887297502],[0.0]
689.0,[653],[477759.65096076415],[1497859.3887297502],[0.0]
690.0,[653],[477759.65096076415],[1497859.3887297502],[0.0]
691.0,[653],[477759.65096076415],[1497859.3887297502],[0.0]
692.0,[653],[477759.65096076415],[1497859.3887297502],[0.0]
693.0,[653],[477759.65096076415],[1497859.3887297502],[0.0]
694.0,[653],[477759.65096076415],[1497859.3887297502],[0.0]
695.0,[653],[477759.65096076415],[1497859.3887297502],[0.0]
696.0,[657],[480768.28320232686],[1507292.0522759913],[0.0]
697.0,[661],[483527.30364645843],[1515942.0436057365],[0.0]
698.0,[661],[483527.30364645843],[1515942.0436057365],[0.0]
699.0,[661],[483527.30364645843],[1515942.0436057365],[0.0]
700.0,[661],[483527.30364645843],[1515942.0436057365],[0.0]
701.0,[661],[483527.30364645843],[1515942.0436057365],[0.0]
702.0,[661],[483527.30364645843],[1515942.0436057365],[0.0]
703.0,[661],[483527.30364645843],[1515942.0436057365],[0.0]
704.0,[661],[483527.30364645843],[1515942.0436057365],[0.0]
705.0,[661],[483527.30364645843],[1515942.0436057365],[0.0]
706.0,[661],[483527.30364645843],[1515942.0436057365],[0.0]
707.0,[662],[484361.7947133536],[1518558.2039334169],[0.0]
708.0,[667],[488262.8368890229],[1530788.6371430072],[0.0]
709.0,[671],[491027.43858045497],[1539456.1336358865],[0.0]
710.0,[671],[491027.43858045497],[1539456.1336358865],[0.0]
711.0,[673],[492592.89992432186],[1544363.9322668365],[0.0]
712.0,[673],[492592.89992432186],[1544363.9322668365],[0.0]
713.0,[673],[492592.89992432186],[1544363.9322668365],[0.0]
714.0,[674],[493429.8314337238],[1546987.7431336613],[0.0]
715.0,[674],[493429.8314337238],[1546987.7431336613],[0.0]
716.0,[675],[494234.39562830975],[1549510.0861137807],[0.0]
717.0,[675],[494234.39562830975],[1549510.0861137807],[0.0]
718.0,[675],[494234.39562830975],[1549510.0861137807],[0.0]
719.0,[675],[494234.39562830975],[1549510.0861137807],[0.0]
720.0,[679],[497273.96867440693],[1559039.7635151104],[0.0]
721.0,[685],[501670.8910255058],[1572824.6545308586],[0.0]
722.0,[685],[501670.8910255058],[1572824.6545308586],[0.0]
723.0,[685],[501670.8910255058],[1572824.6545308586],[0.0]
724.0,[685],[501670.8910255058],[1572824.6545308586],[0.0]
725.0,[685],[501670.8910255058],[1572824.6545308586],[0.0]
726.0,[685],[501670.8910255058],[1572824.6545308586],[0.0]
727.0,[685],[501670.8910255058],[1572824.6545308586],[0.0]
728.0,[685],[501670.8910255058],[1572824.6545308586],[0.0]
729.0,[685],[501670.8910255058],[1572824.6545308586],[0.0]
730.0,[685],[501670.8910255058],[1572824.6545308586],[0.0]
731.0,[685],[501670.8910255058],[1572824.6545308586],[0.0]
732.0,[689],[504695.51172623003],[1582307.4494278857],[0.0]
733.0,[693],[507475.2437379844],[1591022.3882331331],[0.0]
734.0,[693],[507475.2437379844],[1591022.3882331331],[0.0]
735.0,[693],[507475.2437379844],[1591022.3882331331],[0.0]
736.0,[693],[507475.2437379844],[1591022.3882331331],[0.0]
737.0,[693],[507475.2437379844],[1591022.3882331331],[0.0]
738.0,[693],[507475.2437379844],[1591022.3882331331],[0.0]
739.0,[693],[507475.2437379844],[1591022.3882331331],[0.0]
740.0,[693],[507475.2437379844],[1591022.3882331331],[0.0]
741.0,[693],[507475.2437379844],[1591022.3882331331],[0.0]
742.0,[693],[507475.2437379844],[1591022.3882331331],[0.0]
743.0,[694],[508275.42037352896],[1593530.976775896],[0.0]
744.0,[698],[511333.6415652117],[1603119.1201611494],[0.0]
745.0,[702],[514128.73436622735],[1611882.208995862],[0.0]
746.0,[703],[514937.036617008],[1614416.2703185368],[0.0]
747.0,[704],[515678.7272081399],[1616741.5148053807],[0.0]
748.0,[704],[515678.7272081399],[1616741.5148053807],[0.0]
749.0,[704],[515678.7272081399],[1616741.5148053807],[0.0]
750.0,[705],[516500.9995264031],[1619319.3706602121],[0.0]
751.0,[706],[517308.8608615513],[1621852.049766427],[0.0]
752.0,[706],[517308.8608615513],[1621852.049766427],[0.0]
753.0,[706],[517308.8608615513],[1621852.049766427],[0.0]
754.0,[706],[517308.8608615513],[1621852.049766427],[0.0]
755.0,[707],[518143.5466629291],[1624468.8205667667],[0.0]
756.0,[711],[521130.96720441454],[1633834.9768467168],[0.0]
757.0,[715],[523861.39112157363],[1642395.2959677961],[0.0]
758.0,[716],[524676.0373250836],[1644949.2448228493],[0.0]
759.0,[716],[524676.0373250836],[1644949.2448228493],[0.0]
760.0,[716],[524676.0373250836],[1644949.2448228493],[0.0]
761.0,[716],[524676.0373250836],[1644949.2448228493],[0.0]
762.0,[716],[524676.0373250836],[1644949.2448228493],[0.0]
763.0,[716],[524676.0373250836],[1644949.2448228493],[0.0]
764.0,[716],[524676.0373250836],[1644949.2448228493],[0.0]
765.0,[716],[524676.0373250836],[1644949.2448228493],[0.0]
766.0,[716],[524676.0373250836],[1644949.2448228493],[0.0]
767.0,[716],[524676.0373250836],[1644949.2448228493],[0.0]
